60,88,16524,-312,-235,-63,-161
61,176,16428,108,-167,96,-156
62,-44,16520,-652,-245,78,-153
63,308,16620,-132,-183,10,-152
64,68,16320,220,-130,27,-95
65,200,16448,-20,-71,50,-78
66,124,16560,-112,-152,34,-116
67,24,16424,-24,-153,32,-117
68,168,16416,-76,-130,76,-112
69,40,16452,-184,-137,24,-90
70,112,16400,88,-159,62,-141
71,288,16340,8,-122,40,-113
72,0,16548,-60,-127,32,-134
0,208,16428,12,-123,128,-122
1,240,16392,184,-120,260,-104
2,172,16384,108,-128,378,-131
3,208,16484,-64,-129,485,-108
4,252,16416,-60,-126,621,-112
5,340,16360,288,-129,1033,-99
6,316,16332,384,-59,1498,-104
7,-24,16356,332,-25,1585,-90
8,-208,16456,-224,-36,1266,-90
9,-200,16316,-148,-33,852,-51
10,336,16516,32,-221,11134,-187
11,492,16464,-72,-234,12490,-194
12,588,16416,-48,-257,13179,-160
13,508,16440,-228,-316,13948,-200
14,888,16508,-8,-334,14417,-207
15,648,16376,-44,-365,15082,-239
16,848,16516,-144,-372,15235,-238
17,560,16528,-88,-369,15358,-248
18,668,16468,-52,-386,14977,-281
19,484,16516,-84,-329,14606,-248
20,432,16348,156,-338,13478,-306
21,644,16388,4,-273,12451,-257
22,180,16448,140,-268,11079,-252
23,-140,16384,-212,-246,9184,-225
24,76,16420,-192,-234,6675,-201
25,-60,16384,-40,-161,4481,-170
26,-524,16364,-440,-132,721,-108
27,-288,16404,-504,-83,-3936,-71
28,312,16204,-448,15,-8143,53
29,-244,16220,48,-35,-10754,-2
30,256,16228,-20,77,-12576,19
31,964,16844,380,70,-13499,114
32,352,16468,404,-12,-13915,-39
33,492,16312,84,43,-13192,97
34,888,16564,136,53,-13083,63
35,500,16352,260,9,-12904,-7
36,640,16388,0,33,-12424,41
37,640,16532,-36,12,-12379,63
38,712,16400,120,-17,-12155,89
39,516,16436,316,21,-11276,24
40,656,16500,-56,-14,-10625,-31
41,580,16292,188,1,-9643,-63
42,624,16512,-140,-23,-9179,-64
43,468,16464,-24,-67,-8263,-66
44,456,16468,-4,-41,-7623,-26
45,436,16616,60,-79,-7023,-58
46,312,16440,80,-79,-6400,-60
47,340,16532,52,-84,-5973,-70
48,324,16388,-200,-75,-5436,-52
49,220,16376,76,-93,-5148,-66
50,256,16400,-136,-74,-4720,-60
51,312,16452,-104,-113,-4460,-75
52,132,16396,68,-99,-4188,-48
53,364,16508,-64,-116,-3949,-100
54,52,16364,32,-80,-3910,-37
55,528,16524,252,-545,-3349,-162
56,920,17208,-600,-468,-880,-100
57,184,16288,-36,-211,-29,-185
58,504,16452,-284,-164,82,-205
59,-220,16212,460,-245,-280,-130
60,164,16360,152,-130,114,-133
61,240,16624,-176,-155,49,-88
62,32,16456,360,-159,68,-135
63,292,16440,-56,-97,72,-82
64,312,16492,-296,-155,41,-106
65,84,16456,112,-149,49,-104
66,76,16420,108,-136,36,-84
67,284,16516,-232,-148,55,-109
68,72,16416,128,-148,54,-94
69,132,16452,-120,-143,43,-109
70,232,16504,-164,-147,43,-122
71,112,16452,44,-143,38,-108
0,116,16332,-8,-95,88,-85
1,344,16616,-260,-156,213,-122
2,464,16396,304,-106,917,-82
3,392,16348,452,-112,1478,-113
4,316,16392,400,-27,1765,-95
5,496,16328,424,34,2101,-97
6,524,16504,12,51,2665,-44
7,124,16280,580,163,3119,-6
8,-176,16568,-340,215,3068,38
9,116,16596,-200,113,2929,-17
10,548,16428,-16,-272,14471,-121
11,528,16436,-272,-336,15807,-229
12,1092,16440,-124,-357,16758,-210
13,840,16436,-92,-384,17074,-252
14,860,16576,-328,-399,17139,-278
15,484,16464,-148,-373,16089,-292
16,356,16476,-172,-341,14790,-305
17,472,16444,4,-332,13173,-251
18,428,16376,76,-273,12180,-278
19,164,16456,4,-292,10521,-222
20,172,16448,32,-246,9240,-188
21,224,16544,160,-227,7339,-213
22,-168,16372,-12,-188,5510,-174
23,112,16588,112,-195,3106,-146
24,-284,16460,-8,-133,1016,-125
25,-164,16464,-148,-79,-1667,-110
26,-300,16528,-528,-85,-5403,-29
27,-228,16380,-260,-58,-9609,38
28,416,16416,20,31,-11614,17
29,184,16440,96,39,-12982,24
30,468,16340,140,42,-13724,64
31,672,16508,140,-5,-13472,93
32,680,16376,508,10,-12815,14
33,508,16416,336,27,-11625,44
34,608,16488,40,22,-11441,9
35,416,16404,180,-6,-11237,32
36,672,16504,-64,1,-10824,32
37,612,16520,212,-5,-10233,46
38,584,16504,36,-12,-9887,-10
39,460,16464,-96,8,-9422,-13
40,512,16456,-24,-16,-9024,-69
41,320,16352,36,-59,-8608,-84
42,620,16464,-16,-46,-8202,-56
43,296,16404,24,-81,-7733,-83
44,296,16484,132,-41,-7173,-27
45,296,16460,-240,-50,-6908,-40
46,236,16472,-120,-69,-6869,-49
47,252,16392,-132,-43,-6843,-28
48,400,16524,36,-67,-6213,-33
49,248,16356,60,-79,-5393,-51
50,312,16404,0,-81,-4596,-62
51,76,16332,-76,-83,-3943,-31
52,140,16448,-240,-494,-3299,-177
53,232,16304,196,-342,-1675,-157
54,1200,15676,1588,-51,405,-179
55,156,16596,-108,-193,-84,-130
56,64,16456,-304,-196,102,-186
57,20,16220,332,-194,43,-153
58,240,16624,160,-125,45,-101
59,224,16452,-40,-151,42,-121
60,164,16412,236,-115,40,-113
61,220,16428,-64,-117,62,-95
62,236,16576,-112,-151,45,-110
63,144,16432,-52,-169,23,-148
64,220,16440,-36,-117,61,-106
65,272,16432,-60,-155,39,-92
66,96,16348,24,-154,45,-92
67,264,16456,-4,-118,43,-95
0,140,16432,-108,-131,81,-99
1,260,16440,-152,-114,118,-98
2,360,16456,76,-143,202,-99
3,448,16448,216,-182,559,-119
4,544,16428,216,-117,1135,-111
5,192,16304,408,-87,1439,-109
6,20,16356,156,-18,1574,-95
7,96,16312,128,-9,1597,-26
8,180,16336,160,43,1810,-22
9,84,16576,-68,53,1720,-5
10,424,16456,-200,-244,12262,-159
11,676,16312,-332,-277,12250,-199
12,432,16356,-164,-301,11923,-191
13,560,16448,-260,-281,11638,-214
14,556,16476,-276,-318,11548,-194
15,516,16436,20,-296,11451,-218
16,624,16504,-140,-295,11123,-184
17,392,16456,48,-321,10836,-225
18,644,16388,132,-315,10589,-208
19,584,16428,144,-306,10735,-219
20,396,16452,156,-289,10196,-243
21,552,16380,196,-267,10303,-233
22,604,16416,92,-269,10177,-209
23,152,16476,140,-249,9733,-218
24,324,16436,188,-255,9145,-209
25,344,16540,152,-219,8161,-215
26,12,16428,104,-224,6995,-194
27,88,16396,-176,-198,5352,-191
28,20,16412,-148,-167,3437,-171
29,-228,16384,28,-148,1614,-148
30,-228,16564,-16,-106,-1175,-111
31,28,16544,-76,-69,-3761,-60
32,-216,16456,-220,-69,-6428,-18
33,300,16432,188,-7,-8421,-2
34,84,16408,136,-3,-10015,-8
35,404,16424,156,13,-10917,-9
36,368,16348,-48,25,-11817,9
37,476,16376,248,4,-11925,35
38,524,16452,208,6,-11947,10
39,596,16352,28,-9,-11927,81
40,516,16452,168,22,-12160,48
41,728,16440,120,33,-12052,47
42,672,16448,152,11,-11766,-1
43,576,16376,220,17,-11237,49
44,764,16456,168,16,-10508,31
45,384,16592,276,-15,-9772,161
46,704,16544,164,0,-8905,2
47,644,16464,188,-35,-8230,-4
48,708,16436,140,-40,-7701,-64
49,348,16424,-192,-58,-7315,-105
50,468,16396,-120,-62,-7244,-77
51,260,16360,4,-40,-7276,-50
52,284,16476,-208,-77,-7613,-51
53,288,16452,-232,-53,-7733,-66
54,368,16428,-160,-70,-7663,-78
55,244,16484,76,-93,-7046,-75
56,324,16404,120,-85,-6256,-43
57,340,16536,312,-88,-5203,-62
58,324,16384,64,-95,-4234,-40
59,212,16416,148,-107,-3397,-81
60,240,16400,-228,-120,-2947,-89
61,1864,16016,-464,-722,-2769,-264
62,184,16300,180,-416,-2077,-158
63,2832,12220,9516,-69,-37,-355
64,344,16236,648,-144,86,-144
65,-56,16492,-220,-156,96,-149
66,60,16380,-180,-284,16,-134
67,260,16348,80,-147,37,-113
68,72,16520,-20,-126,41,-97
69,168,16480,-60,-117,19,-118
70,100,16496,20,-159,31,-133
71,236,16396,-296,-130,39,-123
72,148,16428,-52,-124,36,-143
73,100,16448,-128,-138,40,-113
74,120,16432,-68,-130,39,-93
75,140,16516,52,-128,30,-125
76,160,16440,76,-126,52,-90
0,248,16448,-168,-111,91,-84
1,420,16452,-52,-114,252,-126
2,-56,16408,-92,-136,271,-89
3,84,16440,-12,-127,82,-96
4,296,16500,12,-123,145,-81
5,704,16392,444,-115,866,-84
6,404,16300,620,-54,1702,-71
7,108,16288,164,14,1844,-85
8,-76,16512,-340,21,1493,-53
9,188,16568,-348,-47,1323,-88
10,208,16376,180,-216,7763,-178
11,468,16520,-76,-232,8353,-183
12,316,16400,-92,-250,8925,-196
13,368,16348,-104,-229,9403,-148
14,528,16524,64,-256,10295,-163
15,556,16492,28,-250,11169,-170
16,624,16464,124,-289,11888,-169
17,548,16440,60,-324,12421,-206
18,784,16436,28,-331,12761,-179
19,648,16480,-52,-332,12999,-241
20,500,16380,64,-335,12911,-198
21,556,16476,-224,-332,12644,-229
22,284,16296,196,-312,11522,-243
23,336,16552,196,-272,11073,-199
24,428,16460,144,-272,10340,-243
25,420,16484,152,-275,9415,-239
26,376,16420,208,-226,9079,-208
27,620,16460,216,-265,9088,-220
28,124,16424,-12,-246,8188,-187
29,196,16520,184,-220,7331,-229
30,308,16472,88,-233,6035,-169
31,380,16540,380,-172,5693,-210
32,-108,16520,16,-216,4387,-187
33,-224,16436,-104,-178,2968,-128
34,4,16432,52,-165,112,-101
35,-348,16492,-164,-91,-2070,-90
36,-112,16424,-148,-77,-5043,-44
37,-60,16416,-24,-68,-7697,5
38,312,16400,60,-22,-9255,-12
39,284,16444,32,16,-10506,22
40,472,16484,160,10,-11100,1
41,480,16504,152,17,-11577,11
42,456,16456,216,5,-11915,28
43,496,16352,132,-11,-12013,73
44,640,16380,108,15,-11854,61
45,528,16524,60,10,-11657,20
46,708,16456,80,25,-11123,12
47,636,16436,484,17,-10375,24
48,568,16420,196,-17,-9443,12
49,620,16396,312,-6,-8708,-65
50,544,16508,104,-34,-8480,-29
51,248,16680,-128,-13,-8387,25
52,552,16496,8,3,-8420,-3
53,288,16404,28,-26,-8227,-15
54,480,16420,48,-27,-7632,-53
55,424,16484,-44,-73,-6870,-92
56,420,16396,252,-64,-5924,-100
57,372,16432,64,-84,-5208,-82
58,216,16392,44,-95,-4824,-98
59,172,16436,-212,-90,-4937,-74
60,296,16384,-160,-86,-5275,-71
61,172,16408,-216,-103,-5848,-62
62,316,16408,-148,-87,-6381,-56
63,248,16404,-140,-69,-6573,-73
64,320,16404,76,-76,-6622,-54
65,320,16392,136,-72,-5997,-52
66,352,16436,324,-115,-5205,-58
67,188,16368,252,-114,-4090,-78
68,-1448,16036,1660,-425,-3591,-218
69,464,16468,316,-406,-1951,-178
70,872,17184,-3180,-156,-803,-110
71,320,16348,60,-188,-38,-164
72,296,16460,-64,-196,-11,-145
73,180,16436,-16,-208,11,-125
74,264,16404,-32,-165,60,-96
75,28,16364,120,-140,47,-110
76,256,16496,32,-149,38,-111
77,80,16312,36,-127,12,-83
78,156,16352,-52,-133,46,-110
79,264,16520,-32,-153,55,-150
80,36,16472,120,-144,52,-111
81,168,16372,-20,-127,49,-122
82,136,16388,-56,-169,59,-105
83,36,16424,16,-135,54,-104
84,84,16324,-76,-143,62,-105
0,152,16592,-56,-149,152,-122
1,268,16340,132,-149,391,-103
2,248,16396,88,-122,650,-123
3,320,16424,428,-103,934,-123
4,416,16436,444,-83,1458,-98
5,768,16356,512,-52,2322,-104
6,624,16316,528,35,3200,-85
7,480,16428,576,91,3930,-53
8,92,16452,944,178,4577,-45
9,-532,16376,996,116,5370,-63
10,252,16428,-20,-245,10209,-207
11,596,16496,124,-281,11446,-156
12,688,16468,-328,-279,12586,-180
13,664,16428,0,-328,13359,-174
14,564,16484,-244,-321,13925,-231
15,876,16408,-64,-345,14225,-202
16,632,16376,-284,-353,14377,-228
17,576,16508,56,-369,14162,-243
18,472,16480,144,-359,13432,-264
19,464,16356,-156,-320,11971,-270
20,348,16424,4,-252,10772,-274
21,520,16388,32,-272,10062,-212
22,460,16464,244,-279,9839,-216
23,264,16612,160,-302,9812,-209
24,424,16444,432,-249,10239,-237
25,380,16388,152,-270,10423,-260
26,-72,16484,-40,-236,9211,-213
27,-172,16428,-188,-221,6433,-197
28,-340,16412,-320,-163,2641,-168
29,-184,16464,8,-145,-1305,-77
30,-72,16456,-144,-83,-3657,-66
31,-256,16404,-212,-72,-6585,-26
32,-200,16508,-344,-14,-9868,38
33,-52,16396,-232,12,-13144,58
34,236,16484,-236,91,-15762,54
35,556,16380,-88,72,-16818,122
36,812,16508,152,56,-16887,103
37,812,16412,272,41,-16439,100
38,664,16468,32,95,-16096,93
39,848,16420,168,96,-15825,112
40,788,16356,-132,65,-15614,70
41,800,16412,100,38,-14828,203
42,936,16568,216,26,-13463,83
43,604,16416,8,-2,-12064,-71
44,532,16552,92,-45,-10685,-141
45,596,16464,172,-33,-9325,-54
46,396,16464,-84,-54,-8821,-59
47,288,16396,60,-52,-8431,-62
48,248,16500,-44,-59,-8281,-17
49,388,16436,120,-71,-7536,-69
50,260,16428,60,-52,-6751,-24
51,352,16540,220,-74,-5617,-52
52,300,16352,196,-101,-4445,-83
53,280,16532,0,-116,-3629,-80
54,160,16500,-380,-120,-3561,-97
55,2664,15020,180,-912,-3994,-352
56,348,16376,260,-313,-1716,-140
57,-480,17420,-1476,-267,-264,-67
58,280,16420,-192,-215,-136,-165
59,120,16492,-92,-177,-5,-156
60,-36,16508,-48,-152,41,-96
61,212,16388,108,-138,35,-137
62,192,16396,52,-125,35,-97
63,64,16416,12,-135,45,-102
64,172,16460,200,-140,37,-110
65,156,16408,-68,-148,42,-104
66,200,16392,-48,-145,46,-113
67,136,16428,-36,-108,43,-100
68,124,16456,-44,-155,43,-109
69,164,16456,-76,-142,37,-107
70,236,16404,-80,-155,39,-109
71,172,16408,-40,-144,26,-114
0,516,16496,-96,-131,195,-90
1,624,16444,64,-108,789,-112
2,372,16432,360,-122,1442,-129
3,320,16468,180,-57,1849,-89
4,104,16276,252,-40,1981,-93
5,-8,16312,104,15,2043,-68
6,188,16552,32,-2,2244,-53
7,252,16284,660,58,2643,-20
8,20,16412,604,172,3182,46
9,-244,16388,-52,232,3382,31
10,356,16436,128,-237,9800,-174
11,328,16372,-108,-274,11357,-141
12,680,16380,-60,-271,12366,-149
13,660,16464,-140,-313,13078,-214
14,588,16396,-92,-330,13204,-221
15,632,16452,-68,-330,13135,-257
16,592,16452,-108,-336,12734,-244
17,432,16412,-24,-329,11997,-238
18,528,16416,32,-324,11724,-223
19,508,16488,-136,-317,11383,-231
20,508,16472,28,-289,10706,-222
21,480,16436,168,-297,10825,-241
22,616,16456,240,-257,10464,-304
23,248,16412,272,-301,10039,-225
24,376,16436,256,-267,9751,-185
25,84,16492,-24,-273,8163,-197
26,80,16448,280,-203,6543,-185
27,48,16472,-12,-204,4741,-172
28,112,16404,100,-195,3394,-160
29,16,16424,144,-183,2339,-132
30,148,16520,172,-161,1355,-131
31,104,16404,104,-149,543,-109
32,-24,16432,8,-95,-1076,-124
33,-176,16448,-284,-90,-3442,-89
34,-300,16432,-232,-47,-6812,-12
35,112,16628,-68,11,-9792,6
36,244,16488,-76,6,-11696,9
37,460,16428,84,52,-12466,6
38,556,16412,252,36,-12996,37
39,844,16500,268,27,-12668,41
40,468,16348,116,3,-11779,42
41,576,16460,48,25,-11223,53
42,548,16472,76,1,-11024,14
43,596,16456,136,13,-10633,6
44,504,16456,-12,-4,-10172,-14
45,436,16412,80,-31,-9759,5
46,436,16448,372,-16,-9394,28
47,592,16480,76,-22,-8887,6
48,396,16444,136,-49,-8128,-10
49,496,16528,160,-21,-7194,-81
50,528,16428,56,-62,-6473,-80
51,284,16436,112,-77,-5924,-93
52,188,16452,212,-68,-5517,-95
53,408,16416,-196,-99,-5382,-82
54,172,16372,20,-84,-5648,-101
55,300,16436,-212,-70,-6265,-47
56,356,16512,-336,-73,-6858,-44
57,252,16428,-128,-80,-7321,-50
58,492,16388,-220,-74,-7377,-58
59,312,16432,44,-97,-7088,-65
60,284,16384,192,-52,-6343,-18
61,380,16380,12,-84,-5524,-52
62,292,16428,8,-59,-4951,-63
63,292,16444,140,-93,-4454,-95
64,316,16476,-60,-111,-3674,-65
65,364,16316,480,-424,-2070,-183
66,252,16408,140,-239,-817,-153
67,124,15916,1036,-38,326,-158
68,-40,16564,-80,-204,74,-119
69,140,16428,116,-181,5,-147
70,264,16576,24,-118,35,-117
71,224,16436,-48,-153,29,-97
72,148,16372,-48,-135,54,-102
73,112,16484,-176,-139,53,-104
74,272,16564,-224,-142,28,-117
75,180,16448,-8,-168,58,-108
76,180,16356,24,-118,47,-115
77,212,16448,-84,-153,63,-130
78,208,16252,44,-138,38,-104
79,192,16484,-120,-124,34,-116
80,204,16504,-112,-147,49,-121
0,568,16476,184,-148,179,-89
1,688,16520,148,-114,769,-125
2,392,16420,440,-87,1253,-103
3,92,16384,352,-57,1471,-119
4,128,16420,156,-41,1613,-81
5,332,16348,292,-14,1951,-59
6,764,16556,424,-7,2658,-64
7,664,16372,1120,54,3737,-57
8,596,16520,1160,218,4822,-57
9,268,16472,672,40,5625,-51
10,508,16440,-44,-272,12343,-153
11,800,16416,-52,-309,13178,-220
12,700,16332,-176,-324,13656,-167
13,736,16548,-48,-338,13884,-249
14,588,16444,56,-338,13585,-248
15,596,16520,20,-343,13376,-283
16,848,16392,60,-377,14188,-250
17,736,16380,92,-372,14966,-277
18,476,16396,152,-323,14452,-265
19,744,16292,216,-275,14091,-275
20,452,16504,140,-329,13888,-290
21,284,16364,-84,-296,12865,-251
22,232,16532,28,-291,11068,-235
23,-68,16332,16,-267,8768,-208
24,-80,16412,0,-227,6395,-189
25,140,16428,-36,-211,4712,-165
26,-8,16492,12,-192,3011,-141
27,-120,16312,168,-151,1386,-147
28,-12,16512,116,-120,-885,-91
29,-116,16440,-200,-72,-3002,-69
30,-132,16460,-112,-48,-5816,-59
31,20,16404,-216,-62,-8551,24
32,228,16572,36,-20,-10316,20
33,244,16416,-12,24,-11734,9
34,304,16472,160,39,-12138,36
35,624,16512,208,41,-12378,30
36,628,16592,328,29,-11930,13
37,416,16416,140,0,-11714,33
38,680,16476,88,16,-11509,33
39,372,16468,20,-56,-11264,84
40,532,16500,296,27,-10703,9
41,796,16480,360,15,-9831,9
42,572,16432,184,-1,-8804,-43
43,464,16424,420,-13,-8018,-3
44,572,16428,268,-69,-7221,-2
45,444,16400,208,-54,-6458,-41
46,512,16388,-24,-72,-5668,-23
47,412,16500,144,-82,-5213,-25
48,292,16436,116,-77,-5011,-38
49,312,16484,132,-51,-5070,-29
50,408,16468,-156,-78,-5078,-31
51,236,16396,-88,-76,-5495,-95
52,388,16480,16,-65,-5615,-75
53,384,16480,-28,-76,-5699,-126
54,196,16320,-168,-117,-5957,-96
55,512,16492,-296,-89,-6244,-101
56,296,16464,-200,-83,-6544,-72
57,216,16424,-180,-64,-6941,-56
58,364,16460,-32,-73,-7077,-40
59,200,16404,-84,-83,-7149,-77
60,248,16388,116,-54,-6925,-41
61,224,16492,-60,-84,-6393,-53
62,312,16412,180,-87,-5846,-62
63,296,16424,116,-60,-5202,-49
64,312,16436,48,-68,-4725,-45
65,248,16440,84,-111,-3999,-71
66,564,16332,416,-407,-2580,-161
67,332,16372,76,-221,-995,-133
68,424,16388,-4,-215,-441,-142
69,184,16392,-32,-168,25,-137
70,44,16380,-88,-159,48,-125
71,-80,16436,-152,-178,-238,-121
72,100,16464,-164,-125,135,-123
73,8,16464,92,-134,77,-113
74,88,16492,-164,-116,61,-129
75,100,16404,76,-153,48,-98
76,52,16460,56,-150,49,-99
77,136,16464,-176,-141,31,-115
78,212,16456,84,-151,48,-122
79,56,16484,-4,-137,40,-127
80,108,16416,-24,-155,39,-118
81,124,16408,8,-152,37,-79
82,108,16328,16,-152,60,-117
83,196,16440,-64,-149,23,-101
0,348,16544,-120,-125,165,-79
1,624,16444,376,-126,917,-103
2,652,16536,428,-92,1752,-125
3,220,16244,260,-27,2096,-99
4,24,16376,-52,-12,2250,-66
5,196,16408,44,17,2413,-29
6,596,16452,424,1,3066,-48
7,528,16484,1164,84,4056,-54
8,-152,16340,560,185,4806,-23
9,-472,16396,-856,101,4484,-59
10,572,16512,-32,-292,13654,-126
11,632,16520,-48,-329,14632,-151
12,800,16536,-124,-358,15500,-195
13,892,16548,-64,-359,16333,-207
14,788,16436,4,-386,16731,-242
15,936,16444,60,-396,17295,-283
16,580,16464,-116,-367,16527,-327
17,556,16440,-48,-355,15590,-308
18,244,16388,-128,-279,13887,-302
19,168,16424,-172,-299,11872,-253
20,40,16472,-72,-243,9195,-218
21,-16,16452,-64,-232,7051,-221
22,272,16452,236,-211,5713,-154
23,320,16496,300,-224,5586,-182
24,168,16436,304,-201,5488,-204
25,-16,16356,192,-179,4497,-205
26,-160,16380,-36,-144,2259,-132
27,-452,16536,-188,-115,-1375,-124
28,-304,16380,-280,-90,-5362,-28
29,-36,16464,-216,-44,-8661,19
30,128,16496,-224,-24,-10894,20
31,424,16344,264,52,-12205,12
32,468,16340,160,36,-12570,13
33,536,16548,224,13,-12387,27
34,608,16416,228,58,-12404,-9
35,480,16380,296,36,-12366,37
36,440,16400,-84,39,-12371,45
37,600,16536,312,44,-11900,21
38,504,16360,120,29,-11063,-13
39,588,16388,68,3,-10330,11
40,588,16372,120,-3,-9725,6
41,716,16320,412,29,-9073,-70
42,428,16444,16,-15,-8355,21
43,564,16420,108,-28,-7522,2
44,416,16456,300,-60,-6734,1
45,480,16436,120,-35,-6181,-64
46,348,16492,60,-50,-6144,-74
47,300,16464,-196,-72,-6167,-104
48,252,16472,-24,-50,-6412,-76
49,408,16472,-284,-79,-6649,-82
50,356,16512,-308,-72,-7162,-91
51,372,16436,-196,-89,-7505,-89
52,316,16424,-268,-60,-7704,-59
53,268,16456,-96,-55,-7932,-30
54,372,16464,-80,-63,-8011,-22
55,260,16480,-16,-51,-7529,-15
56,404,16424,-4,-43,-7033,-18
57,396,16384,416,-71,-5800,-40
58,364,16412,180,-114,-4738,-55
59,100,16336,668,-565,-3206,-168
60,312,16324,612,-258,-1027,-139
61,392,16440,68,-128,-6,-136
62,156,16436,-160,-158,47,-130
63,720,16360,700,-156,-37,-152
64,32,16456,44,-163,53,-107
65,108,16560,-32,-140,35,-88
66,20,16484,-136,-147,41,-102
67,136,16424,24,-119,23,-119
68,132,16468,-80,-129,41,-106
69,176,16340,-68,-157,42,-101
70,272,16468,-60,-129,48,-91
71,180,16432,36,-139,43,-121
72,236,16396,-16,-145,61,-106
73,152,16408,-204,-127,47,-128
74,176,16380,-132,-159,18,-126
0,308,16500,16,-155,101,-117
1,508,16420,32,-142,395,-142
2,496,16416,68,-136,870,-160
3,-8,16276,228,-105,979,-105
4,-72,16368,96,-66,787,-91
5,408,16384,188,-98,987,-83
6,764,16344,592,-35,1739,-45
7,224,16308,388,87,2240,-25
8,-156,16580,-276,70,1996,-47
9,-252,16436,-372,6,1510,-32
10,464,16420,112,-259,12516,-207
11,580,16332,-180,-266,13829,-152
12,820,16444,-344,-318,14838,-190
13,720,16416,-312,-359,15238,-225
14,812,16504,-192,-350,15274,-225
15,776,16448,-104,-392,15114,-246
16,628,16432,-48,-359,14999,-277
17,468,16364,4,-356,13985,-253
18,372,16404,-76,-342,13061,-244
19,372,16476,184,-316,11955,-250
20,424,16452,164,-278,11338,-288
21,480,16432,64,-304,11129,-201
22,412,16472,-104,-268,10647,-250
23,376,16480,296,-282,10139,-229
24,116,16420,-20,-229,8991,-237
25,232,16520,116,-226,7913,-215
26,-56,16392,-200,-199,5968,-199
27,-192,16444,-216,-194,3600,-153
28,-312,16496,-184,-137,61,-118
29,60,16456,-92,-83,-2542,-86
30,-200,16396,-8,-91,-4881,-45
31,48,16428,-12,-73,-6959,-5
32,168,16464,-128,-21,-8726,2
33,68,16376,0,10,-10482,12
34,212,16520,28,12,-11781,39
35,524,16472,256,4,-12403,24
36,504,16448,148,15,-12382,19
37,592,16452,108,7,-12282,59
38,548,16408,132,-4,-12165,60
39,484,16420,144,29,-11840,31
40,584,16388,216,18,-11403,-7
41,584,16324,120,23,-10953,18
42,544,16436,292,-1,-10305,56
43,552,16420,240,0,-9722,11
44,596,16484,72,-13,-9011,39
45,656,16360,116,-42,-8273,48
46,484,16388,152,-31,-7473,-12
47,540,16404,140,-31,-6808,-51
48,480,16424,92,-63,-6430,-39
49,364,16432,-124,-69,-6169,-71
50,252,16412,128,-86,-5899,-92
51,252,16392,188,-91,-5640,-76
52,236,16408,88,-73,-5478,-71
53,416,16448,76,-84,-5471,-62
54,228,16440,-208,-80,-5416,-83
55,416,16392,-200,-85,-5498,-54
56,276,16380,-124,-89,-5650,-60
57,356,16452,-68,-77,-5922,-39
58,392,16544,-244,-99,-6183,-59
59,184,16452,-116,-73,-6485,-70
60,228,16404,-316,-120,-7005,-67
61,280,16428,200,-118,-6752,-54
62,396,16448,344,-69,-5282,-19
63,-656,17068,1508,-589,-3479,-224
64,360,16372,536,-295,-1379,-147
65,-4,16732,-508,-262,360,-87
66,-116,16504,-256,-160,12,-140
67,276,16452,-52,-153,82,-114
68,208,16388,-160,-211,50,-113
69,168,16396,-80,-151,12,-135
70,280,16380,-256,-160,61,-114
71,240,16592,-160,-134,60,-106
72,64,16504,44,-123,61,-115
73,144,16392,44,-165,61,-125
74,8,16480,-216,-116,50,-107
