11,744,16300,-104,-423,16917,-305
12,752,16580,232,-406,17225,-283
13,888,16696,156,-371,17516,-304
14,680,16408,-48,-352,16710,-366
15,288,16396,36,-341,16267,-313
16,508,16148,48,-367,14719,-243
17,136,16352,-168,-316,12830,-272
18,148,16692,44,-313,10411,-266
19,240,16420,184,-294,8966,-240
20,60,16452,120,-249,7724,-198
21,-140,16476,-24,-245,6000,-175
22,-52,16456,-64,-183,3809,-165
23,-124,16424,64,-156,1634,-129
24,0,16424,48,-154,-394,-94
25,204,16496,412,-129,-1026,-123
26,196,16404,504,-126,-1229,-86
27,268,16508,504,-124,-1297,-101
28,220,16512,372,-111,-1251,-83
29,252,16404,352,-143,-1173,-94
30,308,16456,472,-142,-1022,-110
31,148,16396,548,-126,-853,-104
32,292,16392,456,-136,-646,-126
33,300,16512,368,-167,-396,-113
34,352,16396,584,-124,-186,-118
35,384,16492,480,-148,45,-124
36,316,16456,480,-147,87,-88
37,244,16424,520,-158,22,-92
38,252,16464,496,-145,82,-113
39,228,16456,316,-137,63,-116
40,288,16568,484,-150,18,-99
41,296,16416,604,-146,79,-109
42,148,16492,368,-147,40,-114
43,312,16448,328,-156,25,-101
44,368,16468,340,-147,65,-117
45,96,16456,376,-146,46,-110
46,192,16452,404,-137,62,-112
47,344,16416,476,-140,49,-99
48,192,16444,488,-153,48,-103
49,300,16396,540,-146,42,-113
50,188,16540,544,-146,48,-115
51,200,16436,228,-133,32,-134
52,208,16380,432,-149,36,-96
53,120,16480,500,-133,46,-120
54,104,16424,400,-146,51,-117
55,304,16412,484,-142,63,-103
56,252,16436,464,-151,74,-102
57,204,16280,348,-142,61,-106
58,204,16444,420,-138,42,-103
59,296,16412,436,-133,72,-121
60,216,16524,492,-135,-66,-76
61,136,16572,188,-146,-240,-133
62,196,16488,536,-152,-850,-101
63,220,16576,504,-148,-1120,-87
64,252,16400,372,-119,-1280,-116
65,188,16336,364,-104,-1406,-93
66,204,16348,540,-121,-1661,-68
67,112,16304,328,-111,-1988,-110
68,136,16448,308,-118,-2648,-71
69,184,16388,460,-113,-3352,-46
70,232,16444,284,-80,-4176,-64
71,-44,16436,-52,-62,-5658,-34
72,84,16416,368,-25,-6847,-32
73,168,16428,68,-25,-8071,-35
74,-120,16436,-196,20,-9846,-33
75,132,16424,4,25,-12027,45
76,540,16384,4,36,-13724,45
77,568,16516,-88,32,-14567,48
78,484,16408,-116,70,-14984,54
79,508,16300,-164,63,-15799,90
80,868,16508,-28,77,-16010,14
81,676,16440,-20,100,-15912,25
82,776,16400,344,68,-14678,-25
83,644,16472,132,19,-13776,80
84,320,16488,64,18,-13221,157
85,456,16388,-80,13,-12387,-31
86,700,16560,-272,8,-11944,23
87,380,16416,-12,3,-11192,-18
88,388,16552,-116,-32,-10739,-41
89,188,16380,212,-21,-9824,-17
90,396,16632,88,-44,-9021,-106
91,344,16340,248,-55,-8338,-5
92,268,16332,224,-44,-6933,-38
93,196,16484,140,-46,-6022,-48
94,1060,16568,1256,-731,-3923,-294
95,-1316,15948,552,-15,-561,-85
96,156,16772,-724,-184,-152,-109
97,-340,16468,-328,-244,-79,-124
98,232,16404,288,-104,35,-135
99,184,16652,-312,-143,70,-94
100,28,16524,-240,-156,48,-133
101,36,16280,360,-109,38,-84
102,96,16456,-348,-143,40,-94
103,92,16436,-88,-165,28,-114
104,108,16416,160,-143,37,-103
105,92,16480,-24,-165,36,-110
106,120,16360,88,-156,37,-127
107,60,16488,148,-137,68,-133
108,232,16416,-180,-160,50,-146
109,72,16472,120,-163,49,-101
0,224,16368,-24,-125,129,-94
1,380,16440,180,-120,494,-76
2,444,16496,176,-87,872,-114
3,248,16324,408,-48,1269,-70
4,360,16548,276,-39,1503,-100
5,632,16452,224,-47,1923,-129
6,652,16436,284,-6,2495,-122
7,436,16352,872,100,3260,-75
8,184,16504,988,184,4214,-10
9,380,16504,788,209,5160,-3
10,844,16344,32,-370,17427,-310
11,1164,16564,-240,-369,18213,-372
12,632,16452,-60,-437,17505,-284
13,728,16376,-76,-399,16919,-306
14,80,16480,-296,-352,15022,-304
15,560,16340,188,-295,13947,-309
16,624,16488,276,-294,13506,-275
17,112,16476,64,-335,12788,-253
18,296,16432,-136,-298,11515,-254
19,292,16288,188,-234,10042,-222
20,100,15980,-76,-280,9250,-226
21,104,16456,36,-250,7460,-195
22,-172,16440,276,-217,5512,-221
23,-180,16424,192,-202,3468,-145
24,-52,16436,228,-163,1327,-125
25,36,16480,160,-142,-498,-116
26,136,16404,340,-130,-1038,-100
27,228,16436,504,-118,-1266,-128
28,192,16428,540,-147,-1280,-108
29,232,16412,320,-138,-1234,-105
30,296,16420,584,-101,-1149,-115
31,100,16448,408,-144,-987,-94
32,328,16452,468,-143,-784,-99
33,228,16436,556,-140,-564,-103
34,312,16440,548,-133,-307,-110
35,260,16488,556,-153,-80,-100
36,256,16336,524,-159,122,-108
37,156,16448,236,-145,47,-77
38,224,16396,404,-155,16,-110
39,172,16424,472,-145,69,-106
40,228,16444,460,-147,49,-113
41,252,16500,460,-141,63,-131
42,228,16444,420,-135,67,-126
43,184,16368,332,-131,38,-104
44,232,16456,460,-123,45,-117
45,252,16432,312,-144,68,-97
46,188,16444,628,-147,21,-101
47,300,16492,408,-152,64,-129
48,368,16444,468,-157,40,-95
49,200,16472,488,-158,38,-94
50,220,16428,420,-130,67,-124
51,176,16472,524,-144,47,-102
52,268,16380,416,-128,11,-100
53,264,16356,652,-149,58,-87
54,316,16440,332,-119,28,-142
55,192,16476,456,-139,73,-117
56,212,16432,520,-136,24,-116
57,244,16464,240,-153,77,-147
58,248,16472,492,-134,42,-133
59,-192,16368,-252,-139,-1306,-87
60,-56,16520,140,-100,-3581,-96
61,12,16296,152,-64,-5233,-37
62,-240,16252,84,42,-6834,-20
63,-284,16236,-116,-49,-9301,81
64,668,16480,396,-46,-9673,59
65,560,16392,388,1,-9205,-24
66,692,16016,620,-39,-8836,8
67,520,16372,-128,-10,-6943,-71
68,628,16472,648,-48,-7551,-12
69,464,16372,276,-90,-7070,-48
70,380,16480,208,-69,-6367,-26
71,404,16328,100,-77,-6809,-38
72,324,16384,172,-53,-6769,-10
73,296,16388,-24,-50,-7725,-11
74,236,16472,-88,-55,-9122,-8
75,152,16404,-300,14,-10479,6
76,648,16468,-96,19,-11449,5
77,356,16376,-176,21,-12022,28
78,332,16440,-176,0,-12859,30
79,744,16516,-36,37,-13228,109
80,612,16424,-84,47,-13412,-91
81,740,16536,-284,8,-13411,-20
82,548,16344,116,-4,-13457,-34
83,536,16428,104,-20,-12357,-11
84,420,16332,112,-11,-10882,-23
85,480,16320,212,18,-9496,21
86,332,16424,-56,-20,-8920,-26
87,-12,16312,-116,-36,-8092,-26
88,328,16296,-116,-2,-8149,42
89,500,16468,1508,-794,-4771,-271
90,68,16600,892,-154,-549,-160
91,588,16612,-604,-127,-159,-105
92,296,16324,-184,-377,25,-172
93,-216,16092,812,9,87,-83
94,192,16484,-800,-45,16,-64
95,204,16556,-580,-254,14,-136
96,-232,16028,1064,-157,38,-97
97,252,16652,-516,-42,40,-108
98,324,16572,-164,-224,40,-132
99,-200,16012,616,-146,51,-105
100,32,16616,-484,-55,54,-99
101,196,16528,-212,-217,42,-126
102,-92,16220,428,-137,70,-121
103,144,16716,-320,-93,66,-114
104,148,16428,56,-198,40,-100
105,-36,16284,308,-146,45,-126
106,24,16476,-128,-127,52,-98
0,184,16420,-128,-91,106,-61
1,436,16488,12,-121,168,-88
2,508,16404,240,-111,749,-116
3,588,16368,40,-69,1409,-89
4,320,16528,-240,-16,1743,-105
5,208,16296,500,-48,2008,-72
6,216,16264,672,223,2761,29
7,204,16368,492,289,3106,74
8,72,16500,316,260,3116,94
9,524,16624,-304,149,3174,-11
10,520,16292,180,-317,14032,-233
11,1188,16380,-92,-364,16785,-249
12,864,16388,56,-431,18703,-241
13,1232,16632,-32,-419,19593,-308
14,892,16488,-220,-452,19555,-316
15,564,16448,-224,-403,18731,-383
16,456,16364,-252,-351,16769,-370
17,440,16412,4,-342,14795,-291
18,236,16384,-72,-371,13749,-281
19,276,16432,112,-296,12065,-294
20,-32,16400,-12,-271,10602,-265
21,-124,16676,-116,-257,7474,-216
22,44,17136,20,-247,5793,-203
23,12,16260,28,-265,4121,-154
24,12,16488,52,-186,2354,-143
25,-168,16388,152,-155,621,-138
26,-8,16416,416,-146,-719,-108
27,264,16544,364,-121,-1095,-78
28,188,16428,300,-141,-1233,-119
29,176,16368,324,-127,-1176,-97
30,228,16464,472,-135,-1158,-97
31,248,16424,636,-116,-996,-100
32,248,16412,344,-152,-806,-98
33,316,16292,448,-137,-577,-110
34,308,16556,400,-138,-335,-98
35,340,16440,504,-127,-66,-107
36,196,16500,392,-131,130,-110
37,176,16400,356,-152,61,-115
38,280,16468,376,-161,0,-112
39,252,16448,504,-154,92,-122
40,368,16424,532,-163,46,-117
41,264,16496,312,-134,31,-115
42,184,16380,368,-165,67,-91
43,212,16356,308,-152,25,-112
44,292,16424,496,-156,25,-103
45,284,16440,464,-131,76,-96
46,216,16408,424,-139,41,-113
47,288,16492,344,-171,13,-106
48,208,16420,480,-160,71,-100
49,228,16440,336,-147,39,-84
50,248,16440,528,-161,28,-122
51,296,16392,496,-145,48,-115
52,372,16452,400,-141,53,-118
53,176,16344,364,-128,35,-116
54,196,16480,472,-133,61,-105
55,172,16368,540,-142,60,-105
56,276,16464,504,-150,46,-119
57,280,16424,456,-119,56,-107
58,292,16392,484,-153,61,-125
59,228,16456,456,-170,34,-103
60,316,16484,424,-138,32,-118
61,-20,16716,380,-90,-1598,-96
62,-4,16272,144,-96,-3014,-81
63,132,16208,176,-124,-4061,-47
64,128,16524,72,-84,-5099,-13
65,376,16436,444,-62,-5414,-52
66,648,16384,760,-91,-4098,-78
67,-260,16380,-60,-56,-5452,-36
68,336,16416,76,33,-7160,-14
69,120,16304,-96,-17,-9317,-20
70,276,16524,156,-1,-10594,3
71,96,16344,-180,16,-11574,10
72,324,16416,-136,24,-13715,59
73,360,16424,-356,26,-15997,103
74,764,16464,164,91,-16356,78
75,684,16312,4,96,-15805,30
76,580,16440,-140,75,-15686,53
77,788,16288,-244,57,-15478,82
78,788,16444,-272,63,-15877,-14
79,652,16368,-188,29,-15837,-131
80,1028,16576,-76,-14,-14881,-90
81,592,16516,80,-64,-13227,-74
82,364,16340,244,-14,-11017,-4
83,552,16496,-4,-15,-9604,36
84,424,16368,304,-34,-7979,-23
85,496,16448,324,-43,-6445,-48
86,184,16400,240,-90,-4907,-38
87,844,16392,1152,-395,-1837,-181
88,100,16264,296,-124,95,-114
89,16,16584,-1156,-376,-1040,-179
90,-172,15676,-188,-85,-425,-144
91,-176,16472,-60,-80,-101,-98
92,76,16548,-552,-169,38,-127
93,164,16200,164,-157,51,-112
94,196,16480,-36,-89,51,-102
95,164,16564,-292,-152,68,-130
96,168,16328,220,-159,62,-117
97,264,16484,4,-140,34,-84
98,96,16468,-144,-159,33,-108
99,200,16428,64,-158,48,-128
100,160,16376,-12,-114,67,-96
101,132,16472,-200,-149,60,-134
102,160,16328,112,-121,55,-124
0,104,16396,224,-113,114,-80
1,396,16416,280,-120,370,-104
2,380,16356,188,-79,782,-91
3,276,16480,140,-90,919,-88
4,76,16536,-208,-107,783,-110
5,144,16484,-60,-94,730,-87
6,272,16612,-244,-115,659,-125
7,124,16484,-40,-141,669,-106
8,360,16440,192,-111,938,-115
9,416,16492,144,-81,1333,-117
10,1204,16404,-476,-441,20757,-325
11,796,16420,-348,-431,19791,-312
12,900,16520,-52,-442,18950,-321
13,720,16480,-232,-402,18468,-325
14,180,16412,-328,-352,15936,-325
15,264,16296,-44,-360,14240,-258
16,240,16736,76,-343,12517,-283
17,-32,16352,-128,-296,11252,-213
18,344,16464,164,-261,10320,-234
19,384,16544,160,-250,9793,-247
20,192,16464,184,-275,8824,-202
21,208,16380,464,-250,7980,-166
22,-24,16404,56,-201,6173,-196
23,-76,16396,-64,-217,4098,-151
24,-208,16524,12,-212,1906,-146
25,36,16504,172,-140,-186,-126
26,88,16348,368,-135,-1012,-81
27,140,16420,280,-126,-1233,-113
28,192,16408,328,-134,-1312,-87
29,132,16436,580,-107,-1308,-97
30,232,16380,520,-104,-1194,-106
31,216,16416,352,-131,-1070,-109
32,304,16468,540,-141,-899,-89
33,388,16464,388,-136,-683,-85
34,272,16420,468,-164,-453,-102
35,184,16372,652,-164,-185,-119
36,312,16456,444,-148,48,-93
37,176,16380,416,-158,121,-109
38,236,16516,636,-151,-17,-75
39,236,16472,508,-172,66,-88
40,328,16452,440,-132,82,-108
41,332,16424,336,-142,12,-127
42,204,16360,508,-122,57,-119
43,184,16432,524,-140,57,-106
44,276,16400,472,-162,31,-129
45,260,16368,376,-136,66,-91
46,260,16384,412,-143,54,-80
47,192,16408,492,-158,56,-98
48,292,16460,476,-157,52,-88
49,264,16480,372,-151,51,-113
50,260,16472,584,-150,30,-112
51,256,16476,416,-152,38,-111
52,280,16448,428,-151,51,-106
53,184,16448,436,-144,41,-123
54,168,16372,300,-150,77,-108
55,252,16456,436,-146,53,-111
56,316,16472,516,-156,36,-118
57,168,16500,492,-143,58,-115
58,180,16488,488,-124,30,-113
59,280,16444,380,-135,17,-96
60,180,16412,452,-140,81,-114
61,256,16416,432,-151,33,-95
62,220,16412,364,-154,80,-115
63,176,16500,404,-157,50,-107
64,-692,16412,-572,36,-743,-123
65,60,16348,308,-68,-3106,-72
66,96,16400,364,-93,-3678,-78
67,56,16468,248,-98,-4571,-53
68,-144,16260,24,-67,-5993,-27
69,-208,15988,-12,-100,-9088,45
70,680,16252,620,13,-9381,16
71,784,16500,8,-92,-7465,-75
72,920,16376,1056,-31,-5021,-111
73,-484,16332,-648,-72,-9709,29
74,-156,16580,-600,35,-13624,125
75,592,16628,-412,91,-17052,15
76,112,16304,-120,111,-18375,90
77,744,16436,4,130,-19024,143
78,1312,16576,-28,108,-18898,28
79,396,16392,-244,156,-17678,40
80,1260,16444,176,79,-15142,120
81,848,16512,268,9,-12481,-77
82,600,16304,204,-15,-10975,-32
83,580,16560,-100,-34,-9756,-41
84,368,16368,40,-52,-9259,-30
85,560,16524,-136,-53,-8973,-30
86,296,16388,16,-54,-8497,-9
87,52,16312,72,-73,-8148,-70
88,324,16424,248,-72,-7171,-51
89,144,16368,264,-76,-5842,-52
90,84,16512,-28,-96,-5493,-81
91,-32,16392,-840,-101,-6783,-37
92,-2916,8548,-8348,-500,-5539,-557
93,-480,15000,2316,311,1190,-63
94,708,17000,-1192,-140,-108,-152
95,-24,16332,-64,-275,73,-83
96,264,16308,208,-47,178,-141
97,252,16660,-252,-86,91,-56
98,-44,16500,-224,-249,60,-127
99,120,16368,468,-87,79,-91
100,172,16632,-68,-157,52,-91
101,80,16492,-260,-186,37,-141
102,-100,16312,324,-123,59,-125
103,164,16580,-244,-128,57,-115
104,96,16424,188,-154,28,-88
105,-24,16444,152,-143,47,-97
106,240,16444,-244,-129,63,-120
107,96,16388,112,-168,54,-119
108,104,16404,8,-132,35,-130
0,340,16516,-344,-112,106,-103
1,384,16496,-484,-61,160,-54
2,180,16444,-300,-138,314,-123
3,-48,16440,-264,-104,387,-128
4,24,16508,-248,-172,-2,-94
5,392,16340,188,-175,194,-98
6,496,16288,524,-133,914,-122
7,484,16372,960,-14,1535,-80
8,312,16360,980,112,2136,-53
9,264,16392,492,233,2816,19
10,680,16436,-436,-384,16189,-313
11,844,16504,-256,-360,16031,-262
12,568,16372,56,-341,14942,-319
13,568,16344,24,-365,14962,-223
14,656,16484,-256,-356,14016,-273
15,512,16404,336,-362,14086,-295
16,236,16392,36,-302,13257,-318
17,676,16300,444,-299,12227,-286
18,420,16232,280,-331,11786,-223
19,464,16420,52,-260,10650,-273
20,152,16456,140,-232,9363,-250
21,216,16388,296,-303,8276,-209
22,112,16560,104,-261,7098,-204
23,-36,16404,112,-208,5360,-183
24,-24,16428,64,-207,3533,-146
25,108,16452,-44,-188,1732,-127
26,-128,16360,-32,-139,-65,-109
27,228,16404,588,-149,-900,-76
28,196,16408,332,-117,-1165,-129
29,200,16440,476,-120,-1223,-109
30,312,16344,332,-139,-1217,-105
31,352,16412,532,-129,-1106,-105
32,296,16412,396,-130,-932,-81
33,324,16472,508,-155,-733,-119
34,240,16400,392,-157,-458,-118
35,212,16548,416,-153,-184,-104
36,336,16412,312,-166,67,-136
37,164,16416,264,-152,110,-116
38,216,16412,308,-163,5,-90
39,400,16440,504,-144,29,-112
40,144,16404,444,-140,95,-86
41,272,16524,368,-127,32,-93
42,324,16420,520,-149,28,-120
43,252,16396,516,-149,67,-114
44,304,16404,280,-154,33,-125
45,356,16492,488,-101,56,-95
46,176,16348,416,-143,93,-129
47,196,16436,432,-164,43,-94
48,260,16376,452,-140,67,-104
49,268,16388,528,-137,67,-109
50,292,16404,336,-133,32,-104
51,272,16424,184,-143,46,-116
52,316,16468,388,-149,35,-91
53,224,16460,252,-133,44,-98
54,268,16364,348,-161,83,-125
55,212,16464,420,-146,58,-116
56,340,16368,268,-142,50,-83
57,236,16504,480,-156,66,-86
58,220,16376,376,-150,59,-143
59,348,16440,268,-142,54,-106
60,276,16528,488,-156,57,-95
61,220,16312,428,-144,25,-114
62,284,16372,396,-135,77,-114
63,-100,16484,12,-176,-441,-86
64,148,16472,204,-140,-1585,-80
65,208,16352,608,-102,-2189,-99
66,176,16436,280,-92,-2802,-76
67,260,16452,216,-99,-3458,-65
68,252,16520,364,-122,-3769,-52
69,300,16440,208,-87,-4041,-78
70,212,16384,252,-98,-4537,-73
71,160,16268,216,-89,-5244,-47
72,344,16408,420,-55,-5302,-50
73,12,16632,-200,-42,-6994,-21
74,528,16580,368,-64,-7729,-37
75,-124,16428,-308,19,-7699,-68
76,52,16440,-348,-41,-11826,95
77,408,16480,-228,25,-13897,58
78,164,16476,-268,58,-15308,118
79,488,16404,-464,111,-17457,62
80,1076,16564,-68,126,-18416,82
81,596,16332,140,83,-17728,-10
82,780,16364,304,73,-15656,27
83,424,16352,208,29,-13638,15
84,692,16344,92,-1,-11572,-7
85,436,16436,108,-2,-10857,-13
86,484,16520,-352,-20,-11003,-29
87,216,16456,-508,13,-11688,21
88,552,16472,-76,-112,-12310,-104
89,296,16400,312,-37,-10182,23
90,508,16416,660,-43,-7710,-35
91,880,16580,1320,-484,-2849,-160
92,-312,16608,16,-84,183,-93
93,184,16584,-476,-184,53,-144
94,-208,16532,-1916,-273,-569,-110
95,184,16236,664,-106,13,-98
96,260,16720,-568,-118,41,-93
97,56,16412,-76,-208,48,-117
98,96,16444,352,-132,35,-114
99,96,16512,-200,-122,54,-117
100,48,16380,-108,-195,36,-117
101,116,16328,380,-137,55,-134
102,232,16512,-20,-147,58,-111
103,88,16412,36,-154,43,-110
104,124,16304,308,-133,39,-101
105,196,16488,-216,-158,32,-112
106,128,16384,124,-175,59,-121
0,348,16288,-68,-99,101,-93
1,640,16676,-88,-159,270,-109
2,932,16456,716,-102,1797,-88
3,828,16460,1080,-3,3314,-115
4,236,16252,732,117,3979,-70
5,-108,16120,1312,309,4474,14
6,344,16552,516,250,5141,45
7,152,16528,844,93,6079,-59
8,144,16600,292,-80,6998,-165
9,360,16564,208,-208,7716,-175
10,1156,16384,-164,-475,21854,-333
11,944,16448,-272,-448,21897,-366
12,548,16416,-416,-399,20720,-396
13,484,16492,-380,-432,18877,-316
14,424,16284,-436,-406,16475,-296
15,148,16556,-168,-332,13092,-279
16,-256,16248,-620,-242,10495,-276
17,-128,16360,204,-262,8098,-196
18,312,16404,296,-219,6288,-182
19,-52,16424,160,-250,5157,-201
20,-128,16472,36,-180,3081,-127
21,-56,16416,84,-179,1013,-133
22,48,16372,148,-138,-663,-98
23,276,16364,492,-99,-1078,-91
24,236,16436,428,-136,-1247,-110
25,60,16424,256,-132,-1251,-96
26,356,16412,436,-144,-1212,-91
27,192,16408,372,-108,-1143,-102
28,216,16416,452,-128,-948,-81
29,244,16396,516,-117,-759,-86
30,244,16428,620,-148,-558,-96
31,232,16420,588,-143,-309,-100
32,328,16552,548,-163,-68,-90
33,252,16444,528,-163,138,-84
34,164,16364,504,-150,46,-117
35,188,16376,528,-144,34,-111
36,240,16440,432,-148,99,-94
37,248,16352,300,-135,13,-96
38,172,16456,516,-141,45,-108
39,396,16428,364,-142,84,-95
40,296,16440,488,-145,43,-97
41,316,16412,388,-156,51,-115
42,252,16300,360,-153,72,-117
43,340,16424,360,-140,10,-107
44,180,16404,380,-139,74,-132
45,188,16408,320,-153,51,-115
46,380,16512,416,-155,34,-120
47,192,16428,300,-149,50,-117
48,208,16468,468,-142,22,-108
49,276,16460,528,-143,35,-113
50,212,16448,508,-151,60,-126
51,296,16488,432,-132,38,-95
52,172,16436,424,-127,35,-124
53,128,16356,348,-144,50,-118
54,-276,16620,-464,-203,-1575,-91
55,44,16400,320,-109,-2879,-60
56,68,16580,100,-89,-3438,-76
57,4,16384,-96,-76,-4772,-80
58,-168,16468,-276,-80,-7252,-18
59,224,16440,256,-33,-9184,16
60,524,16420,412,-19,-9319,52
61,1076,16648,876,37,-6550,-90
62,-140,16444,-284,-29,-9977,-84
63,-160,16372,-48,34,-12954,115
64,968,16556,152,44,-14795,84
65,212,16364,-364,78,-16178,24
66,296,16312,88,121,-17730,136
67,1404,16556,-176,133,-18126,41
68,884,16296,104,102,-17243,-49
69,744,16412,0,100,-15640,135
70,1080,16540,104,23,-14134,52
71,396,16168,132,19,-12970,-65
72,724,16548,-340,4,-12384,-25
73,648,16616,-312,-56,-12329,-56
74,276,16284,-36,-11,-11927,28
75,536,16628,-324,-83,-11635,-42
76,424,16324,736,-74,-9662,-10
77,560,16444,616,-30,-7187,-33
78,408,16396,208,-95,-4646,-67
79,-188,16324,-528,5,-4015,-28
80,760,16472,816,-857,-4973,-333
81,592,15088,-616,41,-1231,-158
82,592,15700,-336,-130,-207,-93
83,-432,16784,-684,-228,-92,-105
84,216,16332,456,-143,-14,-153
85,156,16484,56,-115,19,-65
86,120,16524,-104,-219,55,-103
87,100,16304,644,-159,57,-127
88,108,16528,-240,-134,62,-112
89,56,16468,-8,-197,57,-110
90,24,16264,304,-135,70,-107
91,184,16416,-128,-126,40,-123
92,268,16452,-164,-164,23,-110
93,-8,16348,16,-118,49,-100
94,92,16400,-112,-101,46,-110
95,108,16356,64,-145,64,-96
96,188,16388,60,-118,52,-103
0,288,16416,-36,-112,104,-97
1,700,16468,36,-132,397,-111
2,708,16456,540,-100,1330,-146
3,552,16232,808,7,2355,-76
4,628,16252,1144,89,3529,-36
5,256,16148,1984,484,4835,107
6,-16,16716,376,359,5535,100
7,-48,16716,-216,31,5455,-44
8,536,16448,296,-200,5697,-141
9,588,16628,264,-174,6528,-164
10,888,16400,-224,-351,16759,-245
11,800,16392,52,-414,17382,-306
12,792,16536,-268,-403,17400,-233
13,596,16404,-264,-379,16311,-347
14,424,16480,-48,-318,14763,-339
15,260,16448,-68,-295,12877,-306
16,216,16484,-40,-300,11345,-265
17,164,16312,28,-264,9707,-249
18,412,16352,188,-253,8820,-183
19,140,16408,264,-208,8269,-253
20,-112,16344,-108,-274,6495,-178
21,264,16840,104,-244,5478,-182
22,12,16444,180,-147,3914,-152
23,36,16424,44,-167,2254,-128
24,-108,16464,-44,-161,607,-110
25,160,16488,516,-145,-688,-110
26,260,16432,428,-132,-1070,-95
27,284,16436,488,-107,-1161,-86
28,200,16388,288,-140,-1145,-119
29,284,16496,416,-129,-1042,-80
30,340,16364,424,-140,-872,-131
31,332,16528,400,-140,-672,-92
32,276,16444,420,-135,-408,-105
33,364,16476,492,-135,-151,-120
34,296,16380,460,-153,82,-119
35,188,16492,568,-148,94,-123
36,332,16484,368,-151,-19,-81
37,236,16452,428,-167,88,-103
38,268,16460,404,-145,65,-125
39,188,16484,412,-161,0,-110
40,168,16360,312,-151,96,-99
41,384,16440,324,-139,17,-122
42,184,16464,428,-149,58,-111
43,208,16424,436,-137,56,-92
44,308,16452,368,-160,48,-118
45,204,16404,412,-144,63,-138
46,252,16480,432,-141,52,-97
47,360,16368,488,-121,27,-104
48,204,16492,436,-154,60,-142
49,264,16476,348,-142,35,-107
50,196,16384,424,-151,46,-95
51,184,16436,412,-136,77,-87
52,296,16416,480,-176,44,-114
53,216,16424,388,-128,38,-104
54,224,16440,556,-129,41,-110
55,308,16380,448,-151,19,-106
56,280,16492,400,-159,61,-108
57,268,16472,420,-159,59,-100
58,224,16504,356,-170,49,-114
59,140,16424,472,-128,66,-104
60,248,16424,360,-134,54,-113
61,300,16520,464,-153,70,-97
62,236,16392,364,-145,67,-125
63,248,16528,380,-160,54,-106
64,184,16520,340,-149,56,-131
