57,184,16440,420,-117,-623,-122
58,352,16532,356,-137,-433,-76
59,256,16488,512,-128,-359,-94
60,236,16492,348,-121,-429,-125
61,196,16544,272,-128,-495,-80
62,240,16432,380,-120,-591,-79
63,284,16476,440,-128,-616,-94
64,308,16460,484,-132,-513,-115
65,324,16452,604,-111,-334,-103
66,288,16444,500,-89,-215,-89
67,332,16484,392,-154,-130,-89
68,340,16440,420,-141,46,-120
69,260,16484,180,-144,-52,-101
70,256,16476,468,-123,-88,-116
71,340,16332,408,-119,27,-99
72,252,16440,312,-121,-10,-109
73,316,16476,388,-125,-159,-124
74,288,16428,376,-126,-233,-84
75,280,16504,436,-101,-273,-124
76,152,16556,504,-125,-951,-112
77,312,16460,284,-104,-1336,-101
78,172,16480,228,-111,-1815,-93
79,204,16476,272,-93,-2301,-82
80,112,16484,376,-108,-3103,-85
81,112,16512,152,-85,-4085,-35
82,204,16492,248,-62,-5174,-62
83,104,16440,144,-36,-6271,-60
84,208,16460,84,-7,-7868,-46
85,148,16516,76,2,-9219,3
86,396,16420,216,4,-9790,-21
87,568,16428,292,6,-9634,-7
88,324,16412,252,13,-9635,-9
89,460,16436,172,-2,-9566,13
90,584,16404,260,21,-9283,-34
91,308,16460,148,-6,-9044,-7
92,592,16472,172,-11,-9209,-13
93,484,16480,192,-11,-8838,-44
94,536,16548,48,-20,-8539,-28
95,468,16412,136,-9,-8338,-52
96,480,16428,272,-31,-7413,19
97,372,16472,356,-52,-6678,-18
98,360,16400,48,-62,-6117,-39
99,484,16528,12,-34,-5894,39
100,240,16420,128,-60,-5832,-94
101,424,16396,12,-47,-5754,-76
102,264,16384,84,-55,-5751,-87
103,320,16532,-64,-51,-5803,-84
104,396,16416,-196,-61,-5973,-67
105,240,16428,-140,-81,-6278,-100
106,328,16444,-192,-48,-6672,-71
107,228,16416,-268,-75,-6844,-91
108,168,16400,44,-94,-6787,-101
109,272,16400,-4,-20,-6536,-79
110,264,16428,12,-58,-6260,-69
111,148,16440,152,-48,-5805,-35
112,236,16444,-92,-53,-5563,-45
113,1368,19872,-4376,-901,-5654,-175
114,56,13320,4472,281,1055,-182
115,-1092,16252,-496,-61,214,-7
116,264,16760,-576,-159,-95,-120
117,56,16228,596,-140,92,-118
118,88,16504,12,-71,112,-101
119,164,16648,-420,-152,109,-160
120,-108,16272,492,-177,-153,-145
121,476,16336,-92,-167,-51,-131
122,84,16472,-112,-186,-16,-108
123,152,16412,60,-135,15,-106
124,64,16468,-168,-152,35,-103
125,224,16480,-68,-169,40,-90
126,100,16308,72,-118,14,-90
127,228,16492,-148,-122,19,-108
128,128,16456,-64,-139,27,-119
129,152,16504,52,-137,40,-128
130,40,16564,-220,-148,48,-116
131,124,16432,36,-140,30,-99
132,176,16352,120,-108,48,-120
133,176,16424,-112,-142,57,-112
0,300,16336,4,-160,143,-119
1,120,16524,300,-108,281,-98
2,116,16440,128,-134,413,-93
3,192,16464,48,-83,624,-85
4,344,16500,-96,-91,682,-79
5,292,16392,-36,-96,727,-98
6,300,16556,-160,-108,850,-127
7,260,16476,-20,-85,1013,-106
8,280,16440,72,-96,1182,-114
9,268,16404,108,-99,1378,-125
10,252,16384,-120,-190,5153,-153
11,128,16412,-64,-152,5381,-127
12,264,16452,-8,-195,5360,-152
13,232,16436,76,-186,5681,-151
14,184,16372,228,-173,6226,-97
15,656,16516,-8,-198,6854,-133
16,360,16372,116,-218,7638,-148
17,592,16472,-76,-215,8665,-91
18,356,16472,160,-254,9601,-140
19,592,16476,-40,-257,10191,-128
20,496,16416,92,-283,10656,-150
21,472,16520,-4,-283,10902,-163
22,580,16472,-36,-306,10992,-178
23,448,16452,284,-321,11506,-159
24,372,16472,-36,-276,11207,-204
25,408,16472,4,-280,10415,-189
26,184,16388,-76,-281,9056,-189
27,280,16324,72,-237,8091,-204
28,492,16464,-36,-175,7689,-221
29,244,16520,268,-217,7335,-193
30,300,16396,-44,-263,7097,-184
31,164,16428,264,-234,6237,-187
32,244,16472,260,-208,5209,-170
33,348,16420,216,-193,5263,-170
34,252,16376,300,-210,4296,-166
35,364,16472,288,-187,3995,-134
36,180,16320,444,-192,3855,-157
37,324,16496,280,-190,3631,-140
38,144,16476,268,-166,3399,-137
39,244,16404,508,-183,3186,-145
40,188,16436,240,-182,2839,-142
41,192,16404,284,-161,2239,-120
42,72,16384,396,-155,1665,-137
43,192,16456,452,-165,1053,-113
44,108,16476,340,-150,537,-110
45,224,16436,276,-136,-246,-84
46,172,16440,372,-114,-324,-75
47,248,16448,380,-84,-574,-128
48,196,16492,492,-112,-834,-74
49,132,16396,456,-96,-918,-90
50,340,16452,420,-113,-863,-97
51,216,16444,424,-146,-777,-86
52,432,16496,520,-117,-549,-96
53,268,16428,556,-116,-402,-85
54,272,16480,448,-112,-306,-89
55,292,16492,428,-121,-390,-111
56,232,16404,392,-143,-582,-106
57,284,16484,360,-133,-934,-72
58,432,16488,404,-153,-750,-97
59,368,16404,392,-125,-525,-102
60,192,16452,384,-123,-304,-97
61,164,16468,344,-128,-504,-94
62,140,16488,356,-130,-796,-90
63,136,16420,216,-86,-1406,-124
64,124,16232,-104,-105,-2771,-74
65,204,16336,316,-117,-2821,-82
66,88,16484,240,-100,-3968,-37
67,100,16580,188,-53,-4779,-65
68,48,16476,204,-28,-6376,-43
69,8,16508,-20,-8,-7996,-29
70,328,16424,120,-4,-9125,-27
71,316,16424,132,15,-9789,-16
72,336,16452,140,7,-10632,-10
73,548,16400,236,42,-10706,-15
74,508,16384,336,11,-10131,-8
75,464,16560,228,-18,-9881,9
76,500,16452,84,1,-9583,5
77,532,16492,132,21,-9397,-18
78,516,16396,156,18,-9271,-23
79,368,16360,116,7,-8921,-60
80,612,16468,208,-8,-8483,-33
81,428,16500,88,-32,-8366,-84
82,452,16488,148,-14,-8024,-72
83,400,16440,160,-45,-7548,-59
84,272,16396,-192,-41,-7619,67
85,308,16572,-308,-25,-8016,-12
86,248,16464,-72,-48,-8450,-134
87,296,16440,-160,12,-8548,-48
88,396,16384,-44,-70,-8418,-93
89,280,16412,-96,-58,-8145,-71
90,244,16520,84,-53,-7573,-93
91,312,16428,-4,-73,-7199,-72
92,244,16416,16,-61,-7011,-59
93,264,16448,48,-15,-6568,-15
94,176,16428,-44,-51,-6241,-44
95,320,16464,32,-21,-6016,-36
96,-1944,19188,-5008,-337,-6548,-187
97,-600,14696,148,-480,-282,208
98,-960,16456,-360,-3,482,-42
99,220,16596,-1192,-186,276,-174
100,-132,16316,932,-201,-267,-139
101,180,16492,-120,-62,162,-96
102,224,16704,-512,-163,-288,-161
103,28,16288,596,-185,246,-133
104,192,16496,-232,-62,-21,-104
105,-116,16440,-264,-177,90,-122
106,188,16004,368,-191,-10,-120
107,228,16516,92,-119,96,-58
108,128,16456,-168,-186,21,-109
109,140,16464,200,-126,31,-106
110,124,16528,-96,-144,47,-122
111,24,16504,-140,-167,54,-134
112,292,16384,216,-119,42,-83
113,88,16536,-372,-124,26,-91
114,156,16404,-20,-132,42,-123
115,228,16420,0,-114,36,-93
116,184,16476,-60,-110,34,-81
117,172,16420,156,-153,45,-122
118,196,16404,28,-125,47,-103
0,188,16420,8,-135,89,-104
1,304,16476,-16,-123,171,-83
2,428,16348,172,-84,430,-85
3,280,16324,168,-59,777,-76
4,156,16508,-248,-84,613,-99
5,112,16472,-36,-90,532,-105
6,280,16548,-228,-91,558,-67
7,196,16376,8,-72,713,-101
8,104,16560,-120,-72,709,-104
9,156,16404,-132,-100,634,-109
10,244,16548,104,-223,8161,-203
11,308,16372,-52,-215,8388,-175
12,536,16492,-16,-239,8545,-138
13,252,16444,-36,-227,9141,-124
14,520,16424,172,-239,9911,-104
15,648,16536,172,-276,10354,-144
16,324,16444,4,-296,11205,-152
17,552,16448,-64,-283,11560,-151
18,432,16384,-36,-311,11539,-174
19,548,16472,-152,-278,11061,-217
20,340,16424,172,-315,10371,-173
21,384,16496,84,-286,10020,-211
22,252,16400,-36,-277,9634,-194
23,296,16432,204,-260,9087,-187
24,520,16428,312,-228,8622,-183
25,296,16384,100,-252,7771,-201
26,396,16404,216,-251,6945,-160
27,124,16440,268,-227,6011,-178
28,288,16444,232,-193,5463,-143
29,136,16472,224,-193,4710,-152
30,156,16244,300,-153,4007,-143
31,324,16472,448,-184,3643,-123
32,112,16468,320,-183,3515,-143
33,284,16456,568,-169,3041,-172
34,272,16444,332,-166,2857,-144
35,296,16480,348,-169,2887,-139
36,232,16560,308,-149,2834,-168
37,308,16400,308,-160,2329,-129
38,428,16472,488,-135,2089,-143
39,172,16508,372,-180,1714,-124
40,212,16468,256,-148,1398,-112
41,244,16484,332,-154,959,-118
42,88,16528,304,-101,78,-115
43,36,16380,292,-130,-430,-76
44,344,16452,296,-103,-679,-124
45,76,16392,248,-112,-992,-86
46,-32,16488,328,-120,-1256,-99
47,320,16416,408,-112,-1223,-83
48,152,16428,508,-125,-967,-66
49,260,16488,420,-125,-786,-91
50,348,16468,384,-119,-714,-102
51,260,16508,420,-131,-664,-87
52,212,16476,400,-128,-689,-96
53,224,16508,336,-146,-759,-119
54,400,16444,544,-137,-669,-100
55,244,16396,464,-140,-532,-78
56,192,16340,356,-122,-420,-80
57,320,16432,404,-129,-402,-90
58,196,16468,332,-131,-361,-117
59,260,16388,524,-143,-82,-107
60,328,16528,288,-129,-86,-129
61,116,16508,348,-122,-889,-78
62,216,16344,324,-138,-1475,-82
63,372,16332,448,-116,-1282,-100
64,244,16444,464,-99,-1255,-93
65,248,16468,516,-137,-1171,-96
66,272,16496,332,-119,-1069,-86
67,-32,16464,104,-124,-2019,-77
68,124,16432,236,-88,-2731,-82
69,76,16424,272,-121,-3668,-41
70,140,16428,-4,-97,-4909,-56
71,4,16568,148,-31,-6126,-82
72,300,16444,252,-30,-6995,-41
73,336,16500,100,-37,-7918,-12
74,360,16412,476,5,-8508,-6
75,384,16576,256,13,-8763,-17
76,392,16492,168,13,-9218,-19
77,360,16496,172,12,-9485,-5
78,420,16496,144,-2,-9678,15
79,472,16488,364,10,-9360,-24
80,500,16540,124,24,-9081,-7
81,424,16500,244,13,-8528,-49
82,528,16424,140,9,-7754,-24
83,384,16488,220,-24,-7349,-56
84,496,16440,-80,-6,-6973,-54
85,320,16428,388,34,-6998,-70
86,1516,16528,-28,-106,-6867,-106
87,-292,16212,-28,-71,-7309,87
88,328,16364,-288,-65,-7288,-99
89,268,16312,132,-26,-7258,-56
90,348,16436,-56,-24,-7140,-67
91,-4,16428,-44,-28,-7119,-80
92,304,16444,-56,-111,-7403,-126
93,132,16476,-24,-62,-7567,-109
94,408,16428,-92,-98,-7232,-64
95,216,16468,-56,-66,-6850,-42
96,308,16532,12,-64,-6143,-22
97,120,16452,-8,-83,-5688,-39
98,424,16428,-256,-10,-5422,-27
99,-912,18340,-628,-853,-5356,-309
100,2688,16268,1932,-350,-481,-125
101,116,16384,208,-63,353,-56
102,96,16544,-564,-258,413,-174
103,-16,16236,652,-144,-346,-109
104,124,16580,-408,-87,41,-95
105,56,16624,-488,-189,-442,-127
106,-468,16036,852,-61,29,-119
107,584,16504,-216,-88,-132,-101
108,136,16556,-92,-172,104,-107
109,12,16272,200,-137,29,-89
110,240,16544,-108,-152,16,-103
111,140,16368,44,-191,46,-126
112,12,16364,16,-108,44,-119
113,300,16424,-68,-125,45,-89
114,120,16376,80,-163,19,-115
115,136,16400,148,-113,33,-120
116,268,16552,-308,-138,28,-126
117,128,16400,156,-126,42,-120
118,172,16420,36,-110,20,-112
119,244,16512,-84,-145,35,-97
0,128,16280,164,-100,118,-115
1,112,16452,132,-91,361,-107
2,116,16308,-48,-98,422,-104
3,296,16484,-156,-94,460,-75
4,248,16556,128,-135,626,-96
5,128,16448,8,-121,734,-141
6,256,16408,32,-91,987,-119
7,260,16508,164,-89,1099,-124
8,268,16340,64,-99,1256,-134
9,156,16388,248,-48,1423,-116
10,268,16456,-100,-167,6539,-154
11,368,16404,60,-193,6568,-135
12,204,16412,-28,-202,7025,-121
13,468,16508,-4,-175,7729,-112
14,364,16420,52,-261,8438,-154
15,576,16384,32,-250,9281,-87
16,472,16444,-132,-296,9983,-211
17,612,16504,128,-264,10554,-132
18,608,16424,4,-299,10995,-157
19,280,16300,52,-292,10959,-150
20,500,16572,-244,-295,10290,-183
21,332,16440,128,-285,9722,-154
22,536,16488,132,-256,9125,-170
23,432,16388,-40,-276,8650,-207
24,344,16448,-24,-248,7711,-145
25,200,16440,52,-223,6475,-194
26,168,16512,224,-237,5390,-144
27,380,16468,200,-190,4764,-167
28,332,16484,200,-208,4696,-178
29,476,16432,380,-202,4673,-129
30,240,16300,364,-179,5052,-167
31,472,16580,416,-184,5256,-156
32,124,16500,108,-207,5029,-177
33,324,16524,284,-162,4311,-165
34,276,16544,292,-190,4065,-179
35,116,16348,432,-163,3608,-149
36,428,16424,352,-179,3421,-156
37,528,16388,476,-200,3870,-123
38,340,16368,432,-190,3998,-130
39,332,16508,388,-172,3411,-152
40,236,16400,300,-170,2956,-134
41,84,16528,248,-179,2152,-115
42,-24,16488,184,-155,710,-138
43,252,16452,396,-153,543,-105
44,120,16468,356,-118,282,-138
45,140,16360,388,-128,-407,-88
46,300,16464,520,-120,-623,-93
47,128,16332,400,-111,-686,-117
48,208,16516,396,-111,-738,-98
49,276,16532,380,-151,-791,-95
50,320,16500,456,-109,-792,-98
51,212,16528,444,-121,-744,-85
52,224,16444,540,-124,-664,-96
53,180,16496,352,-151,-474,-118
54,348,16500,612,-118,-273,-99
55,228,16500,388,-135,-129,-86
56,220,16536,240,-139,-52,-124
57,312,16520,292,-100,-246,-115
58,240,16336,372,-128,-438,-78
59,272,16388,380,-120,-508,-116
60,224,16500,468,-135,-472,-123
61,240,16500,456,-117,-506,-106
62,256,16472,544,-119,-578,-101
63,188,16432,412,-146,-585,-98
64,-8,16572,32,-158,-1243,-69
65,144,16484,324,-89,-2232,-73
66,24,16384,152,-112,-3593,-66
67,120,16436,-36,-61,-5529,-18
68,-24,16480,0,-13,-7376,-35
69,72,16428,-96,2,-9227,1
70,268,16464,72,58,-10724,4
71,184,16376,-12,43,-11854,-9
72,404,16380,-96,57,-13100,34
73,448,16472,-92,51,-13991,27
74,588,16516,164,13,-14653,114
75,300,15804,384,209,-14062,33
76,836,16468,236,46,-13304,11
77,1200,17032,232,48,-11834,-37
78,504,16480,356,-11,-10011,-28
79,592,16528,176,-8,-8057,-30
80,500,16336,164,-78,-6898,57
81,332,16396,-116,-32,-6408,-69
82,644,16580,136,-37,-6609,-119
83,252,16480,-40,-48,-7231,-73
84,432,16556,-92,-46,-7742,-96
85,284,16472,-144,-58,-8344,-68
86,388,16384,-164,-63,-8998,-86
87,256,16480,-236,-50,-9601,-62
88,0,16372,60,-86,-10249,-94
89,188,16332,-324,-21,-10454,22
90,292,16436,-72,-4,-10217,11
91,12648,32767,-6052,-10241,-1244,-1002
92,-1060,16256,-468,71,342,-58
93,1072,17008,-1944,-129,461,-146
94,-364,16228,804,-327,-591,-145
95,1196,16088,108,188,76,-131
96,172,16728,-552,-139,422,-124
97,-40,16360,520,-190,-325,-113
98,140,16532,-244,-80,-95,-75
99,448,16540,-100,-163,97,-131
100,104,16284,256,-153,-13,-102
101,88,16336,-88,-102,40,-113
102,380,16436,-60,-148,20,-109
103,224,16444,184,-142,13,-94
104,72,16520,-208,-127,38,-101
105,248,16436,40,-168,25,-120
106,68,16544,104,-121,50,-91
107,216,16504,-104,-129,42,-122
108,156,16496,20,-154,25,-100
109,80,16412,4,-117,24,-110
110,68,16460,-4,-134,24,-115
111,180,16448,-120,-122,46,-92
0,424,16512,-36,-114,161,-104
1,380,16420,120,-112,480,-109
2,188,16468,180,-119,676,-119
3,208,16368,76,-94,855,-115
4,-40,16432,56,-94,951,-101
5,-104,16436,64,-32,913,-109
6,-4,16496,-116,-62,698,-57
7,296,16432,-216,-76,556,-100
8,312,16548,-76,-96,641,-92
9,-16,16540,-92,-71,756,-97
10,148,16400,20,-204,6907,-160
11,308,16540,-220,-170,6969,-156
12,260,16404,-296,-213,6847,-115
13,288,16500,-172,-189,6716,-152
14,428,16428,20,-205,6890,-104
15,200,16356,108,-206,7250,-88
16,492,16436,288,-233,7934,-141
17,584,16468,64,-244,8498,-115
18,488,16524,88,-264,9194,-150
19,508,16444,12,-278,9613,-185
20,300,16412,-12,-263,9651,-152
21,576,16480,32,-263,9529,-138
22,380,16468,184,-271,9503,-157
23,456,16496,160,-305,9775,-173
24,560,16512,172,-281,10170,-206
25,444,16372,248,-283,10848,-203
26,528,16412,104,-255,10318,-234
27,344,16472,160,-268,9881,-190
28,256,16468,88,-243,8583,-195
29,168,16388,228,-252,7123,-191
30,116,16604,-40,-220,6117,-141
31,196,16404,236,-170,4819,-171
32,368,16508,476,-182,4210,-145
33,476,16356,540,-178,4685,-163
34,352,16444,352,-196,4967,-173
35,304,16496,804,-185,5094,-169
36,256,16492,476,-190,4811,-168
37,144,16468,228,-182,3948,-132
38,84,16464,436,-153,2895,-133
39,132,16472,304,-170,2290,-100
40,332,16464,480,-182,1934,-134
41,280,16452,472,-168,2353,-119
42,248,16428,452,-175,2188,-132
43,188,16396,520,-158,1819,-104
44,160,16424,336,-151,1772,-100
45,236,16620,448,-148,1372,-128
46,260,16540,480,-156,1192,-117
47,176,16444,236,-140,668,-126
48,168,16464,296,-102,226,-91
49,164,16396,460,-127,-194,-112
50,296,16564,484,-122,30,-102
51,216,16380,372,-143,-84,-108
52,108,16500,428,-118,-390,-78
53,240,16500,400,-118,-480,-76
54,232,16488,468,-109,31,-117
55,272,16368,316,-119,-44,-75
56,296,16476,412,-125,-233,-100
57,204,16492,328,-112,-417,-110
58,220,16444,340,-125,-668,-110
59,292,16484,364,-94,-974,-107
60,168,16396,324,-91,-1102,-87
61,452,16420,624,-106,-805,-117
62,64,16360,364,-101,-667,-113
63,-44,16376,128,-106,-1435,-112
64,204,16404,312,-116,-2520,-79
65,268,16408,284,-93,-2909,-107
66,132,16400,268,-118,-3481,-46
67,124,16512,308,-69,-4035,-72
68,80,16472,176,-88,-4749,-56
69,296,16468,208,-55,-5837,-46
70,304,16468,4,-80,-6860,-44
71,220,16464,292,-14,-7055,-27
72,248,16448,292,-54,-7423,-51
73,276,16320,180,-15,-8008,-56
74,496,16440,152,-18,-7987,-38
75,360,16372,256,-14,-8027,-51
76,424,16472,288,17,-8089,-8
77,548,16472,332,-37,-7727,-63
78,488,16476,228,-16,-7121,-15
79,424,16420,204,-37,-7069,-48
80,280,16460,204,-30,-7245,-9
81,416,16440,152,-32,-7567,-25
82,376,16468,140,-27,-7807,-32
83,400,16472,276,4,-7734,-62
84,512,16460,208,-48,-7435,-34
85,380,16436,236,-37,-6914,-57
86,492,16432,132,-44,-6633,-43
87,408,16468,128,-62,-6195,-71
88,372,16496,24,-33,-6229,-44
89,328,16468,-176,-59,-6377,-23
90,380,16492,192,-60,-6442,-138
91,204,16460,-88,-69,-6602,-80
92,176,16472,-52,-62,-6886,-139
93,300,16440,-40,-58,-7052,-86
94,448,16488,-264,-78,-7340,-117
95,236,16504,-44,-86,-7492,-71
96,324,16428,-36,-87,-7399,-94
97,292,16400,-40,-57,-7005,-62
98,276,16516,36,-52,-6662,-40
99,288,16456,56,-22,-6427,-20
100,328,16476,116,-105,-5829,-71
101,356,16480,156,-42,-4555,-9
102,296,16440,-212,-80,-3783,-48
103,204,16384,-36,-108,-3558,-51
104,508,16320,472,-409,-2070,-177
105,280,16260,580,-116,162,-122
106,-40,16456,-356,-110,464,-103
107,-72,16480,-272,-140,-218,-104
108,248,16488,-48,-197,-1091,-109
109,184,16384,252,-17,246,-112
110,284,16484,-136,-92,136,-112
111,112,16440,-332,-143,87,-101
112,168,16424,164,-147,-48,-129
113,112,16364,-60,-128,56,-106
114,208,16504,-164,-208,-37,-108
115,48,16472,100,-130,68,-78
116,212,16580,-56,-118,25,-119
117,-28,16536,100,-121,35,-88
118,76,16440,192,-127,45,-105
119,212,16424,-112,-117,44,-96
120,200,16444,28,-138,19,-101
121,220,16416,8,-138,50,-121
122,140,16516,8,-146,22,-102
123,108,16536,0,-145,41,-119
124,156,16448,-200,-133,37,-103
125,152,16528,120,-120,1,-109
0,188,16476,104,-136,126,-109
1,20,16516,-116,-105,98,-71
2,96,16496,76,-124,-147,-75
3,436,16252,620,-64,126,-112
4,112,16428,-148,-148,-91,-97
5,216,16368,200,-77,164,-103
6,232,16488,-188,-160,-48,-71
7,108,16372,-60,-114,98,-93
8,380,16388,80,-126,274,-142
9,288,16472,148,-93,609,-108
10,292,16464,-72,-197,6426,-154
11,136,16408,-160,-198,6789,-165
12,288,16476,-140,-179,6463,-142
13,104,16472,-220,-192,5707,-170
14,268,16556,-84,-201,5352,-138
15,284,16496,88,-179,5603,-168
16,252,16420,232,-210,6194,-138
17,420,16436,36,-189,7081,-103
18,324,16392,76,-214,7804,-85
19,528,16500,-20,-224,8498,-143
20,384,16404,-28,-264,9192,-133
21,492,16464,120,-259,10002,-152
22,548,16480,224,-276,10961,-146
23,516,16452,28,-316,11635,-161
24,692,16500,40,-317,12205,-207
25,612,16408,188,-331,12734,-194
26,508,16396,156,-327,13135,-189
27,480,16528,152,-316,13028,-249
28,432,16272,44,-320,12758,-211
29,256,16376,12,-292,11522,-212
30,24,16448,4,-231,9052,-212
31,64,16492,-176,-227,6544,-191
32,44,16492,232,-177,4212,-181
33,196,16396,-4,-172,2843,-131
34,108,16396,280,-150,1932,-126
35,-24,16492,188,-143,1229,-100
36,44,16344,56,-126,-128,-84
37,392,16508,384,-133,-479,-81
38,432,16436,332,-148,-23,-89
39,456,16452,488,-132,689,-117
40,316,16428,488,-155,1362,-119
41,396,16396,440,-180,1754,-103
42,344,16456,488,-163,2141,-134
43,264,16548,560,-160,2072,-130
44,320,16400,288,-163,1790,-114
45,188,16548,328,-178,1579,-129
46,380,16624,596,-149,1645,-118
47,92,16440,464,-143,1621,-117
48,84,16412,132,-167,638,-121
49,336,16364,400,-128,226,-94
50,96,16432,320,-120,87,-111
51,88,16504,444,-132,-434,-89
52,368,16472,400,-125,-566,-101
53,368,16464,472,-155,-35,-99
54,264,16520,468,-120,19,-103
55,248,16440,488,-122,-183,-107
56,112,16456,432,-134,-319,-100
57,188,16432,420,-134,-397,-104
58,184,16452,516,-123,-552,-101
59,244,16528,212,-104,-1001,-112
60,228,16408,380,-100,-1986,-79
61,260,16384,352,-105,-2280,-86
62,388,16444,516,-125,-2001,-86
63,472,16388,548,-146,-1333,-85
64,-336,16584,-208,-79,-1550,-73
65,288,16464,496,-80,-2962,-78
66,-92,16452,-108,-117,-4790,-39
67,116,16456,108,-7,-6174,-46
68,280,16544,132,6,-7408,-66
69,104,16400,92,5,-8848,-24
70,408,16484,184,-8,-9735,9
71,360,16412,216,14,-9962,-27
72,364,16468,172,-7,-10093,-18
73,524,16424,268,11,-10052,-11
74,340,16532,260,25,-10198,-24
75,468,16460,-12,27,-10193,2
76,636,16472,136,-6,-10438,-49
77,524,16444,216,-2,-10101,-50
78,536,16380,52,5,-9709,-56
79,728,16408,240,21,-9176,-87
80,388,16388,148,7,-8570,-30
81,540,16564,96,-26,-8222,-52
82,488,16540,96,-40,-7614,-103
83,680,16740,-196,-55,-6909,-252
84,268,16340,-92,-76,-6978,-97
85,356,16428,-56,-51,-7151,-55
86,320,16528,-20,-49,-7474,-66
87,388,16512,-240,-88,-7990,-95
88,176,16464,-112,-77,-8542,-84
89,316,16444,-172,-31,-8591,-59
90,332,16500,-88,-55,-8341,-45
91,148,16452,132,-60,-7814,-29
92,264,16476,20,-20,-6965,-35
93,248,16412,-4,-135,-6129,-54
94,-732,17224,3176,-145,973,244
95,-216,16220,96,-16,108,-54
96,820,16912,-960,-73,328,-108
97,-208,16148,668,-241,278,-155
98,140,16340,-36,-48,-33,-104
99,148,16544,-536,-163,-21,-103
100,-84,16068,256,-176,-347,-123
101,-836,16776,-296,-129,-418,-90
102,664,16120,216,-132,-53,-135
103,-80,16376,-40,-131,4,-118
104,60,16512,20,-105,67,-96
105,196,16456,-28,-139,47,-95
106,280,16404,-24,-141,21,-103
107,152,16536,-136,-126,40,-86
108,136,16408,116,-174,48,-104
109,160,16528,68,-118,50,-115
110,176,16500,-304,-144,31,-98
111,124,16372,92,-124,44,-116
112,48,16456,64,-118,75,-97
113,200,16524,-192,-104,47,-102
114,128,16432,-96,-122,27,-112
115,76,16424,-80,-148,36,-110
116,140,16472,-44,-131,45,-107
117,188,16452,92,-140,34,-117
118,156,16516,-164,-125,28,-114
119,92,16448,-80,-154,40,-107
120,16,16544,-32,-136,16,-106
121,84,16500,-20,-137,46,-140
122,252,16456,172,-133,37,-109
123,148,16424,-140,-140,25,-115
0,288,16428,-144,-94,165,-95
1,404,16564,-52,-112,452,-104
2,116,16512,-92,-121,535,-110
3,124,16436,0,-130,564,-112
4,148,16428,116,-99,690,-120
5,196,16424,260,-83,885,-92
6,216,16376,180,-85,1064,-124
7,124,16364,292,-39,1256,-118
8,160,16372,252,-27,1436,-86
