19,96,16388,-8,-213,5791,-180
20,236,16480,256,-198,4293,-163
21,420,16412,572,-199,4114,-126
22,580,16464,520,-202,4854,-134
23,488,16396,448,-216,5678,-212
24,424,16460,716,-240,6562,-130
25,296,16452,336,-241,6871,-163
26,-136,16464,-240,-195,5240,-149
27,-72,16304,-36,-156,2711,-119
28,-100,16352,-16,-133,-310,-124
29,20,16452,324,-108,-2133,-63
30,240,16448,340,-106,-2900,-85
31,192,16376,152,-94,-3665,-69
32,84,16416,240,-79,-4617,-56
33,136,16448,-96,-44,-6622,-65
34,68,16472,-56,-2,-8944,-30
35,236,16416,128,-2,-10676,2
36,320,16372,24,16,-11816,19
37,312,16356,36,-25,-12459,93
38,320,16460,-196,27,-14172,40
39,588,16444,108,46,-15010,58
40,568,16532,236,63,-14740,84
41,840,16444,60,69,-13947,-32
42,596,16440,16,64,-13196,24
43,340,16260,-16,40,-12589,2
44,668,16504,8,53,-12372,24
45,472,16376,104,41,-11851,-20
46,636,16424,44,25,-11334,-77
47,392,16432,-4,-31,-10860,-111
48,488,16500,0,-41,-10310,-76
49,456,16336,160,-42,-9396,-77
50,528,16388,180,-49,-7969,-52
51,504,16520,196,-129,-6336,-123
52,260,16396,160,-40,-4941,-50
53,252,16456,-124,-49,-4320,-53
54,224,16340,-132,-84,-4343,-69
55,176,16456,-48,-104,-4527,-75
56,216,16396,56,-120,-4118,-73
57,404,16392,140,-140,-3210,-97
58,460,16452,232,-353,-1440,-184
59,-80,16428,-396,-173,-1024,-106
60,-900,16748,-404,232,828,-144
61,20,16252,548,-142,8,-83
62,180,16472,-136,-39,79,-99
63,296,16540,-248,-154,59,-160
64,-44,16360,272,-113,109,-153
65,164,16496,-292,-120,47,-111
66,136,16336,196,-143,38,-120
67,136,16496,92,-103,70,-85
68,152,16540,148,-137,47,-124
69,184,16464,-96,-132,-6,-110
70,108,16440,-64,-122,29,-131
71,204,16440,-132,-109,18,-110
72,92,16356,48,-124,19,-126
73,168,16536,-132,-124,50,-76
74,204,16456,-36,-129,19,-114
75,212,16508,-56,-146,27,-104
0,352,16636,84,-84,-12,-59
1,536,16396,-56,-77,284,-97
2,644,16360,144,-50,1136,-75
3,368,16484,468,-32,1955,-71
4,88,16492,192,22,2101,-83
5,132,16264,116,32,2106,-104
6,504,16500,-236,-40,2135,-136
7,524,16284,428,-53,2580,-149
8,228,16364,408,66,3175,-48
9,352,16424,120,43,3644,-79
10,536,16404,-212,-282,13218,-129
11,640,16456,-324,-306,13391,-157
12,644,16520,-84,-332,13104,-165
13,656,16412,32,-334,13395,-178
14,744,16456,172,-360,14232,-235
15,708,16360,256,-361,15013,-201
16,536,16528,-116,-373,15155,-255
17,564,16520,-172,-320,14451,-244
18,348,16432,-64,-355,13217,-210
19,192,16400,36,-288,11062,-171
20,88,16392,120,-248,8828,-202
21,200,16344,268,-223,7814,-202
22,420,16460,464,-247,8030,-180
23,648,16472,652,-263,9488,-185
24,376,16468,184,-243,10169,-204
25,-152,16680,-308,-231,8591,-177
26,-464,16340,-432,-198,3031,-148
27,-424,16312,-636,-112,-3471,-81
28,-148,16412,-268,-32,-7939,-16
29,-156,16496,-280,16,-11729,41
30,332,16496,216,37,-14060,27
31,496,16480,56,100,-15050,54
32,444,16424,28,39,-15763,90
33,652,16324,176,60,-16063,66
34,764,16432,112,92,-15349,61
35,764,16436,176,73,-14846,54
36,800,16416,116,100,-14439,-11
37,780,16508,240,44,-14041,-2
38,544,16348,-248,65,-12806,17
39,624,16352,-48,6,-11795,3
40,572,16444,8,10,-11078,-9
41,624,16460,188,5,-10457,-65
42,376,16528,-12,-21,-9904,-92
43,580,16500,-148,-33,-9562,-81
44,324,16440,-52,-57,-9236,-114
45,336,16356,20,-55,-8656,-67
46,456,16424,-48,-82,-7682,-70
47,344,16452,188,-21,-6248,16
48,548,16608,-96,-69,-5442,-7
49,460,16428,312,-108,-4234,-82
50,348,16496,76,-62,-3095,-23
51,184,16364,20,-119,-2479,-95
52,72,16372,-48,-74,-2651,-66
53,120,16424,-332,-58,-3686,-60
54,276,16380,476,-721,-4456,-195
55,880,15996,1180,-170,-83,-198
56,368,16564,316,-35,55,-81
57,128,16604,-128,-295,26,-170
58,232,16300,864,-134,115,-155
59,-320,16508,-160,-91,81,-197
60,496,16576,-368,-190,25,-92
61,-228,16248,600,-150,22,-124
62,360,16440,-516,-86,51,-88
63,132,16448,-80,-171,57,-111
64,104,16396,188,-121,-22,-106
65,136,16488,-76,-108,79,-99
66,208,16504,16,-149,18,-101
67,208,16372,4,-136,42,-113
68,296,16340,-216,-98,34,-106
69,120,16496,-8,-173,29,-138
70,44,16432,52,-122,44,-102
71,120,16420,-92,-131,41,-118
72,148,16408,100,-126,17,-116
73,192,16432,72,-128,37,-109
74,92,16540,-184,-132,48,-110
75,144,16536,8,-148,32,-88
76,192,16516,12,-145,22,-107
0,960,16472,476,-140,1283,-100
1,248,16656,196,-95,1614,-162
2,484,16504,292,-65,1990,-143
3,344,16356,304,0,2610,-161
4,124,16492,540,66,3070,-118
5,80,16412,572,180,3311,-17
6,304,16496,288,136,3712,-57
7,284,16692,156,-70,4154,-116
8,560,16520,644,-223,5079,-200
9,492,16476,580,-235,6024,-225
10,868,16468,-416,-398,17914,-171
11,748,16464,-176,-411,16598,-192
12,512,16508,16,-371,15647,-247
13,504,16452,-64,-330,14927,-244
14,628,16424,28,-307,14268,-254
15,392,16412,36,-315,13465,-255
16,328,16552,292,-319,12948,-254
17,324,16360,176,-305,12222,-218
18,136,16412,84,-268,10475,-238
19,-140,16544,-136,-213,8069,-198
20,-216,16500,-180,-229,4546,-133
21,-192,16448,-104,-138,1061,-104
22,-40,16420,172,-106,-1092,-72
23,104,16468,92,-103,-2431,-79
24,104,16488,208,-69,-3832,-60
25,-132,16400,0,-58,-5783,-34
26,80,16588,-48,-15,-8044,-10
27,-128,16400,-180,10,-10713,-24
28,248,16508,-60,49,-12728,30
29,340,16456,-36,102,-14409,42
30,760,16420,356,34,-14053,74
31,784,16568,308,-1,-13630,74
32,480,16428,4,41,-13790,42
33,656,16440,140,60,-13622,-7
34,736,16452,20,29,-13169,-28
35,724,16392,328,17,-12342,-17
36,604,16420,192,-2,-10897,-15
37,540,16348,352,-17,-9648,87
38,576,16464,164,-16,-8538,-29
39,504,16532,-68,4,-8331,-54
40,524,16560,-72,-25,-8610,-128
41,580,16564,-104,-18,-8771,-50
42,388,16460,-16,-51,-8624,-93
43,416,16500,-72,-95,-8177,-90
44,164,16456,-60,-102,-7619,-55
45,376,16492,76,-101,-6695,-76
46,272,16484,336,-52,-5370,-56
47,352,16564,208,-85,-4349,-75
48,300,16472,-120,-96,-3895,-48
49,380,16356,-104,-95,-3647,-70
50,312,16516,16,-117,-3598,-77
51,44,16404,-88,-85,-3330,-61
52,860,16012,208,-530,-3190,-235
53,332,16424,512,-371,-1843,-141
54,56,16336,264,13,165,-135
55,344,16524,-40,-146,1,-163
56,132,16464,120,-280,-170,-151
57,300,16236,460,-154,-118,-89
58,216,16532,-116,-123,15,-89
59,436,16448,-128,-170,-38,-94
60,72,16496,-80,-122,22,-98
61,268,16488,-184,-134,69,-129
62,-12,16404,20,-94,62,-87
63,328,16604,-120,-107,91,-138
64,352,16452,52,-103,123,-121
65,84,16400,-16,-156,13,-125
66,276,16500,-132,-126,47,-132
67,192,16512,-52,-119,99,-95
68,84,16372,-172,-128,84,-126
69,220,16432,-64,-155,-19,-117
70,8,16432,28,-151,51,-94
71,100,16468,-76,-114,32,-116
72,172,16512,40,-127,17,-83
73,164,16452,64,-131,56,-118
74,244,16540,-32,-140,30,-87
75,148,16524,-40,-128,22,-106
76,136,16400,40,-148,25,-99
77,164,16464,-108,-129,11,-105
78,140,16424,-140,-138,25,-93
79,208,16336,-116,-133,22,-65
80,48,16404,-112,-139,20,-108
0,280,16604,24,-58,162,-42
1,512,16444,-56,-112,278,-120
2,624,16444,-228,-122,492,-152
3,-300,16492,-288,-132,175,-164
4,-284,16408,-48,-167,-343,-122
5,468,16508,376,-165,172,-67
6,432,16260,424,-132,689,-97
7,368,16412,164,-111,754,-100
8,296,16424,152,-92,1081,-81
9,232,16420,120,-34,1447,-94
10,312,16464,380,-222,9157,-171
11,536,16572,92,-219,11744,-165
12,652,16476,44,-241,13520,-92
13,932,16484,-208,-296,15118,-148
14,860,16584,-156,-338,16225,-168
15,784,16472,-96,-362,16797,-128
16,776,16424,-200,-389,16103,-247
17,656,16496,-104,-386,15674,-223
18,600,16524,32,-361,15115,-237
19,408,16512,-180,-320,13557,-261
20,268,16328,-104,-260,12053,-240
21,564,16340,92,-255,10278,-221
22,216,16332,196,-286,9464,-215
23,444,16580,172,-256,8982,-185
24,104,16580,996,-289,9115,-199
25,276,16364,372,-248,9230,-184
26,276,16584,288,-266,8648,-183
27,-60,16428,148,-227,7537,-163
28,-180,16564,-88,-204,5245,-141
29,-432,16440,-228,-118,1357,-112
30,-428,16380,-68,-76,-3130,-92
31,-196,16556,-280,-32,-6941,-29
32,-204,16468,-232,5,-10693,20
33,68,16388,-376,32,-14255,80
34,276,16388,-152,90,-16670,67
35,504,16540,-100,97,-18228,87
36,500,16388,-288,69,-19411,124
37,920,16500,-8,86,-19555,137
38,980,16448,44,119,-18895,100
39,1404,16472,68,101,-17264,12
40,796,16200,288,88,-14928,38
41,836,16316,40,-4,-13041,170
42,688,16448,224,21,-12200,0
43,632,16560,-60,15,-11201,-62
44,656,16460,84,-43,-10201,-138
45,348,16548,128,-49,-9279,-118
46,456,16376,20,-34,-8583,-76
47,392,16444,-160,-52,-8157,-46
48,292,16444,-248,-38,-8156,-30
49,332,16440,-248,-66,-8397,-80
50,264,16440,300,-29,-7809,-16
51,452,16532,208,-88,-6306,-78
52,176,16404,264,-67,-4712,-52
53,2008,17428,-1968,-858,-4065,-196
54,244,16416,212,-408,-2503,-133
55,-4,16624,-392,-133,-168,-163
56,224,16580,-296,-114,6,-71
57,64,16340,288,-183,-85,-116
58,136,16416,200,-179,-44,-116
59,168,16516,-100,-174,-51,-99
60,164,16472,220,-165,13,-101
61,308,16440,-116,-125,21,-114
62,-16,16372,328,-100,53,-120
63,256,16688,-136,-83,95,-138
64,180,16424,-272,-93,125,-138
65,64,16484,-60,-136,124,-101
66,132,16428,208,-178,129,-105
67,32,16596,-440,-200,304,-66
68,160,16532,-76,-131,222,-116
69,192,16488,0,-140,-76,-117
70,12,16428,60,-133,110,-101
71,184,16512,-32,-119,-27,-90
72,140,16392,44,-117,51,-106
73,100,16484,56,-159,16,-88
74,160,16484,-60,-119,43,-104
75,164,16500,-104,-139,16,-86
76,92,16476,84,-110,25,-129
77,284,16436,20,-153,49,-113
78,144,16492,-20,-116,48,-118
79,276,16444,-8,-138,20,-99
80,144,16404,-44,-141,28,-97
81,156,16520,-40,-122,10,-86
82,124,16432,-28,-128,14,-101
0,-28,16328,132,-154,115,-101
1,264,16612,-204,-135,105,-73
2,296,16332,272,-94,235,-59
3,232,16356,-60,-142,327,-95
4,304,16320,-96,-125,219,-92
5,208,16540,104,-116,200,-78
6,452,16412,332,-124,388,-72
7,688,16376,380,-70,1176,-131
8,56,16636,-124,-73,963,-112
9,-40,16560,-140,-107,552,-112
10,692,16432,-108,-250,16096,-109
11,792,16416,-292,-324,17769,-109
12,916,16476,-404,-377,18012,-182
13,876,16376,-472,-378,17394,-199
14,628,16440,-104,-389,16351,-214
15,820,16464,308,-381,16343,-217
16,580,16536,-8,-371,16022,-265
17,564,16532,212,-347,15182,-296
18,548,16560,188,-315,14696,-233
19,0,16576,-148,-294,13779,-223
20,-156,16372,-244,-273,10766,-223
21,-24,16476,-176,-217,7323,-200
22,256,16436,304,-216,5855,-176
23,572,16452,752,-251,6402,-169
24,524,16524,640,-229,8111,-159
25,300,16428,624,-256,9187,-191
26,232,16428,32,-219,8700,-169
27,-40,16784,-344,-293,6433,-571
28,-860,16300,-2532,-37,-1029,-135
29,-16,16432,1420,-230,-2522,174
30,788,16584,544,-108,-2693,-85
31,-364,16376,-52,-65,-3794,-61
32,4,16532,-60,-95,-6847,12
33,192,16384,-16,5,-9165,-41
34,-36,16320,-4,-11,-10795,28
35,344,16504,176,20,-12459,-8
36,300,16456,-184,31,-14079,25
37,348,16488,268,78,-14365,68
38,304,16492,-500,25,-15881,86
39,684,16500,104,93,-16269,92
40,804,16488,160,53,-15796,53
41,776,16484,280,118,-15012,-26
42,648,16460,-12,79,-14999,-6
43,740,16384,-36,64,-14947,0
44,816,16432,-24,66,-14530,62
45,836,16448,-60,41,-13882,-52
46,684,16528,-44,-19,-12842,-190
47,680,16576,196,-43,-11034,-53
48,592,16412,264,-84,-9325,-101
49,248,16404,348,-81,-7684,-85
50,288,16480,276,-60,-6382,-66
51,268,16432,128,-54,-5546,-46
52,228,16424,44,-55,-5122,-37
53,272,16440,-32,-85,-4824,-73
54,432,16420,168,-87,-4039,-46
55,540,16412,592,-90,-1757,-64
56,244,16436,-236,-84,-809,-64
57,12,16404,-612,-93,-1913,-58
58,56,16540,-360,-145,-3872,-100
59,432,16376,456,-602,-3909,-184
60,-32,16644,588,172,519,-122
61,280,16916,-1160,-111,-20,-100
62,316,16392,256,-345,-58,-168
63,-56,16168,452,-96,40,-70
64,196,16692,-544,-103,25,-108
65,380,16304,124,-203,66,-159
66,20,16304,52,-114,80,-97
67,936,16168,-648,-123,108,-249
68,112,16324,204,-151,53,-93
69,268,16304,8,-105,24,-82
70,256,16556,-120,-134,55,-96
71,4,16288,200,-95,322,-115
72,-24,16476,-188,-162,-423,-118
73,-8,16560,-144,-110,-44,-135
74,176,16316,224,-114,7,-120
75,200,16540,-92,-135,12,-110
76,240,16548,-16,-137,42,-90
77,92,16376,-8,-135,28,-113
78,148,16504,-84,-132,31,-104
79,80,16468,204,-128,54,-99
80,144,16408,12,-153,49,-110
81,188,16508,20,-154,38,-118
82,44,16384,-52,-150,44,-97
83,208,16396,52,-132,36,-100
84,252,16436,-48,-107,34,-101
0,300,16772,-392,-186,-145,-31
1,428,16172,660,-87,77,-37
2,992,16480,448,-55,115,-94
3,620,16396,88,-89,433,-53
4,540,16452,8,-71,1430,-141
5,704,16524,48,-78,2086,-148
6,528,16368,484,-10,2748,-166
7,284,16576,192,79,3323,-138
8,240,16188,712,184,3751,-22
9,-108,16468,484,245,4257,47
10,596,16416,-136,-270,14364,-129
11,840,16576,-212,-332,15004,-180
12,732,16456,-144,-326,15278,-193
13,776,16420,-56,-360,15141,-236
14,836,16444,-44,-351,15093,-209
15,392,16472,32,-374,14230,-234
16,416,16324,76,-322,13095,-206
17,524,16480,-24,-316,12043,-212
18,244,16416,184,-323,11082,-155
19,596,16380,316,-311,10834,-167
20,592,16608,276,-301,9661,-208
21,-8,16372,228,-235,7786,-201
22,-52,16448,-240,-216,5609,-154
23,228,16492,-40,-209,3722,-145
24,12,16444,276,-174,2484,-108
25,232,16412,320,-163,1650,-79
26,268,16460,252,-125,780,-105
27,328,16428,308,-155,178,-116
28,256,16440,444,-157,-376,-70
29,420,16452,452,-130,-137,-116
30,240,16428,544,-151,79,-91
31,304,16412,380,-118,120,-112
32,200,16392,216,-129,-685,-99
33,-52,16428,-164,-71,-2674,-76
34,-216,16392,-316,-40,-6421,-40
35,228,16376,-68,8,-9538,8
36,188,16408,-196,71,-12144,-2
37,220,16484,-312,72,-14739,36
38,600,16300,28,37,-16863,127
39,816,16472,-4,75,-16990,96
40,880,16396,356,104,-16597,57
41,1144,16436,236,65,-15183,21
42,876,16392,308,30,-13140,25
43,660,16284,68,21,-11856,21
44,808,16444,312,11,-10850,10
45,668,16560,260,21,-10067,-55
46,528,16392,184,-30,-9130,-90
47,608,16416,-24,-43,-8592,-96
48,496,16436,-160,-50,-8195,-81
49,420,16440,4,-71,-7591,-74
50,372,16480,16,-45,-6965,-81
51,404,16560,16,-73,-6455,-93
52,212,16424,20,-46,-6059,-50
53,328,16400,-184,-53,-5650,-51
54,336,16508,52,-114,-5299,-72
55,408,16404,96,-40,-4525,-44
56,292,16472,-108,-87,-3912,-49
57,260,16500,-120,-85,-3632,-47
58,188,16372,-236,-73,-3460,-62
59,252,16508,-60,-75,-3766,-85
60,96,16460,-152,-128,-4052,-78
61,416,16672,36,-577,-3222,-225
62,1492,16936,-640,-419,-578,-96
63,84,16308,-200,-149,-47,-70
64,288,16604,-300,-173,77,-137
65,200,16452,228,-180,-91,-93
66,116,16424,48,-149,-49,-116
67,288,16512,-148,-163,-44,-103
68,44,16408,172,-131,37,-117
69,656,16400,-24,-134,55,-142
70,240,16456,68,-124,5,-101
71,196,16536,80,-143,46,-120
72,108,16444,88,-139,76,-128
73,204,16460,-132,-164,85,-167
74,140,16592,-60,-154,56,-114
75,200,16424,116,-185,23,-114
76,144,16404,88,-136,25,-128
77,280,16392,184,-122,139,-99
78,120,16556,-168,-153,26,-85
79,248,16448,84,-157,7,-137
80,128,16444,-156,-133,76,-100
81,216,16452,64,-153,7,-95
82,164,16504,-60,-139,7,-111
83,124,16344,-40,-125,74,-126
84,120,16492,-52,-125,14,-105
85,148,16500,180,-130,11,-113
86,180,16512,144,-143,30,-123
87,220,16444,32,-146,20,-121
88,240,16388,136,-143,44,-123
89,88,16384,0,-147,26,-83
90,188,16312,-96,-130,24,-126
91,96,16456,12,-152,20,-99
0,344,16504,172,-137,158,-91
1,288,16568,-12,-89,355,-114
2,72,16512,20,-106,234,-62
3,276,16396,0,-102,221,-91
4,472,16556,36,-121,517,-93
5,428,16492,8,-133,823,-129
6,-248,16428,-116,-85,562,-117
7,-644,16396,-772,-112,-603,-81
8,24,16516,-224,-171,-917,-9
9,584,16360,352,-137,-195,-68
10,488,16480,20,-246,11787,-175
11,456,16452,-120,-256,12883,-189
12,552,16512,-148,-261,13456,-124
13,632,16520,-160,-331,14078,-186
14,624,16432,-28,-321,14514,-178
15,656,16440,84,-358,15037,-148
16,896,16512,-168,-343,15192,-194
17,556,16340,48,-380,14960,-180
18,472,16404,32,-341,14085,-221
19,388,16428,-32,-313,13323,-231
20,532,16500,200,-303,12485,-199
21,392,16428,-4,-309,11370,-184
22,176,16524,-52,-285,9836,-191
23,88,16468,300,-291,8800,-164
24,452,16424,464,-274,8870,-176
25,520,16512,300,-288,9308,-198
26,-48,16480,-64,-255,8187,-163
27,-12,16444,56,-227,5657,-154
28,-76,16480,-116,-158,2622,-161
29,-60,16372,200,-142,1043,-99
30,296,16460,388,-134,309,-127
31,184,16516,324,-131,-434,-81
32,236,16368,332,-121,-322,-102
33,460,16468,740,-138,-42,-117
34,272,16404,520,-140,304,-103
35,400,16428,472,-155,346,-118
36,340,16400,392,-150,757,-107
37,252,16444,484,-136,840,-100
38,284,16396,444,-125,859,-107
39,56,16488,184,-143,584,-107
40,168,16448,196,-119,-859,-100
41,-68,16540,76,-39,-2834,-100
42,-184,16452,-108,-55,-5774,-62
43,-16,16468,-56,24,-8771,-33
44,-12,16536,-260,46,-12129,-9
45,240,16464,-92,106,-14628,30
46,748,16456,248,92,-15777,60
47,296,16452,-424,94,-16523,76
48,548,16428,-344,72,-18173,148
49,1124,16604,-24,121,-18798,44
50,852,16480,32,125,-18269,14
51,800,16452,188,78,-17031,-3
52,1128,16500,156,16,-14763,-27
53,592,16556,392,22,-12329,-199
54,880,16508,60,13,-10707,-85
55,384,16316,172,-38,-8985,-35
56,552,16448,40,-73,-8042,-88
57,528,16456,-12,-39,-6967,-4
58,184,16328,36,-59,-6582,-36
59,292,16524,16,-54,-6666,-88
60,224,16344,204,-119,-6279,-96
61,336,16376,52,-68,-5440,-83
62,432,16464,252,-82,-4211,-34
63,356,16312,156,-113,-3192,-80
64,152,16520,-92,-80,-2724,-50
65,232,16468,-324,-106,-3544,-60
66,-88,17032,128,-831,-4539,-319
67,-5888,21016,-12344,322,48,-364
68,-64,16208,-300,-63,107,-68
69,188,16680,-480,-137,15,-88
70,24,16320,564,-183,28,-129
71,292,16588,-228,-79,54,-109
72,88,16584,-376,-122,83,-102
73,72,16296,288,-146,56,-124
74,696,16680,32,-145,64,-101
75,204,16360,128,-149,45,-97
76,60,16412,-136,-132,58,-91
77,272,16360,-16,-141,57,-115
78,256,16404,-20,-128,36,-100
79,120,16424,176,-112,16,-126
80,92,16384,-76,-131,39,-78
81,136,16444,56,-165,44,-105
82,108,16408,108,-121,37,-123
83,228,16468,-124,-153,26,-112
0,-236,16112,224,-119,117,-75
1,436,16388,596,-120,378,-66
2,-428,15884,656,130,595,39
3,-128,16164,-144,-35,-1246,-72
4,-1276,15804,-1544,345,748,-43
5,1244,15688,1080,-152,-71,-116
6,504,16812,-140,-200,272,-109
7,248,16348,464,-86,959,-65
8,80,16440,220,-40,1331,-75
9,600,16552,-80,-76,1461,-108
10,412,16456,48,-237,11839,-166
11,488,16360,92,-255,13529,-102
12,648,16560,-192,-269,14614,-74
13,952,16468,-80,-330,15421,-167
14,736,16452,-188,-346,15953,-221
15,732,16424,-68,-366,16286,-209
16,744,16460,8,-393,16236,-226
17,644,16396,100,-376,16119,-243
18,492,16392,-116,-353,14882,-258
19,188,16412,-52,-333,13069,-249
20,240,16408,180,-273,11017,-226
21,148,16348,88,-269,9135,-201
22,284,16520,-24,-242,7359,-214
23,196,16412,172,-216,5844,-193
24,168,16412,372,-214,5136,-137
25,576,16408,548,-235,5374,-130
26,556,16420,780,-218,5865,-158
27,448,16392,628,-222,6428,-155
28,360,16544,424,-223,6688,-178
29,264,16496,504,-232,6690,-202
30,252,16408,228,-228,6444,-146
31,120,16440,160,-214,5807,-128
32,192,16484,312,-187,5090,-154
33,64,16472,116,-166,3656,-145
34,-316,16416,-200,-39,636,-191
35,-4,16320,228,-179,-1297,0
36,280,16472,728,-91,-1732,-68
37,-164,16452,256,-90,-3136,-86
38,-240,16420,-72,-44,-5582,-47
39,-192,16360,-432,-17,-9462,-14
40,4,16444,-244,40,-13079,-11
41,212,16456,-188,26,-15795,64
42,488,16420,-92,100,-18320,56
43,596,16316,-156,149,-19610,92
44,1172,16552,36,140,-19678,103
45,836,16392,216,103,-19178,81
46,1220,16512,296,147,-17525,-11
47,932,16452,160,74,-15087,41
48,780,16440,228,26,-13285,99
49,696,16436,120,14,-11863,42
50,708,16500,252,21,-11133,-54
51,640,16444,44,-24,-10219,-118
52,476,16484,28,-45,-9302,-66
53,528,16436,-8,-41,-8674,-109
54,528,16456,-60,-109,-7822,-119
55,236,16380,188,-93,-6738,-104
56,268,16316,124,-37,-5746,-38
57,248,16480,-256,-110,-5662,-69
58,352,16576,-224,-55,-5562,-30
59,280,16476,144,-98,-4907,-73
60,348,16492,76,-134,-3935,-80
61,256,16440,80,-108,-3108,-42
62,420,16568,-24,-440,-2268,-152
63,168,16464,92,-266,-1555,-123
64,-96,16548,-504,-159,-129,-154
65,296,16616,-24,-91,76,-104
66,212,16464,172,-152,13,-122
67,232,16492,180,-111,93,-124
68,108,16540,-28,-118,83,-183
69,536,16772,-464,-266,16,-172
70,-252,16440,436,-168,8,-97
71,172,16484,-32,-74,59,-96
72,120,16608,-260,-138,85,-122
73,188,16400,124,-156,31,-129
74,116,16400,64,-130,34,-91
75,236,16600,-168,-147,45,-103
76,204,16452,88,-114,56,-110
77,280,16368,-20,-118,26,-96
78,188,16488,68,-134,21,-125
79,52,16440,-100,-129,31,-126
80,168,16532,-156,-146,31,-100
81,28,16480,-8,-158,27,-104
82,168,16440,-4,-148,34,-108
83,224,16444,104,-145,23,-113
0,340,16156,-4,-126,160,-100
1,1148,16936,-576,-136,281,20
2,164,16604,-900,-109,-61,-97
3,444,16272,32,-151,283,-106
4,700,16424,380,-40,1250,-33
5,480,16580,232,-63,1781,-120
6,0,16296,260,-12,1899,-97
7,148,16588,-200,19,1851,-82
8,280,16384,-316,-42,1739,-128
9,484,16564,52,-77,1901,-140
10,632,16452,256,-252,12445,-167
11,592,16292,-96,-267,14448,-119
12,944,16476,-472,-335,15439,-177
13,756,16312,-152,-329,15508,-145
14,728,16544,-360,-346,14928,-216
15,496,16448,36,-377,14224,-225
16,564,16444,64,-337,13974,-253
17,348,16488,0,-335,13591,-232
18,404,16368,-60,-317,12563,-254
19,252,16400,-168,-271,10153,-206
20,-96,16456,-304,-249,7202,-188
21,296,16536,336,-225,5714,-175
22,552,16380,492,-243,6988,-133
23,660,16400,556,-255,8870,-188
24,504,16420,380,-269,10020,-168
25,420,16404,252,-258,9612,-174
26,168,16520,240,-209,8603,-202
27,136,16404,112,-251,6931,-154
28,180,16532,232,-216,5609,-158
29,168,16400,396,-196,4330,-149
30,112,16488,184,-142,3023,-121
31,-24,16460,208,-150,1323,-148
32,-40,16472,196,-127,-22,-89
33,148,16404,360,-131,-817,-89
34,240,16472,416,-111,-1288,-67
35,168,16540,136,-115,-1993,-41
36,4,16484,292,-59,-3453,-78
37,-80,16356,196,-61,-5393,-68
38,52,16516,60,-59,-7228,-18
39,156,16416,152,-56,-8923,2
40,228,16372,0,15,-10347,-9
41,540,16528,296,13,-11173,6
42,500,16392,216,3,-11230,3
43,460,16504,156,-1,-11400,-12
44,408,16468,116,-38,-11688,48
45,408,16396,-12,24,-13045,54
46,520,16420,52,53,-14088,56
47,384,16436,72,93,-14739,86
48,956,16504,188,114,-15053,11
49,844,16528,132,68,-14301,22
50,816,16368,68,15,-13227,-3
51,720,16420,108,33,-12361,44
52,920,16424,476,15,-10800,-107
53,496,16404,276,-14,-8611,-117
54,328,16472,-4,-39,-7457,-118
55,436,16508,196,-59,-7066,-108
56,220,16500,24,-69,-6608,-87
57,520,16520,-8,-31,-6485,-99
58,340,16480,40,-82,-6343,-64
59,320,16344,-72,-72,-6215,-98
